#size	rtt
65536	244.104656
65536	235.799668
65536	240.644661
65536	233.739670
65536	246.149653
65536	243.644656
65536	243.084657
65536	240.634661
65536	241.429660
65536	243.409657
65536	245.244654
65536	239.144663
65536	241.599659
65536	243.614657
65536	244.274656
65536	241.994659
65536	236.189667
65536	251.219646
65536	243.414657
65536	245.189654
65536	244.239656
65536	241.449660
65536	244.599655
65536	240.959660
65536	244.584655
65536	243.429657
65536	243.639656
65536	238.859663
65536	244.454655
65536	218.314692
65536	249.164649
65536	247.379651
65536	236.684666
65536	243.444657
65536	218.504692
65536	240.039662
65536	241.684659
65536	244.484655
65536	244.509655
65536	250.274647
65536	245.154654
65536	242.364658
65536	248.174650
65536	243.944656
65536	246.074653
65536	212.874700
65536	245.384654
65536	238.994663
65536	241.809659
65536	241.429660
65536	228.034678
65536	245.484654
65536	249.589648
65536	261.609631
65536	243.749656
65536	242.744658
65536	243.994656
65536	245.774653
65536	245.549654
65536	237.804665
65536	225.094683
65536	250.144647
65536	244.339655
65536	247.719651
65536	250.649647
65536	246.784652
65536	254.799641
65536	247.904650
65536	244.424655
65536	247.124652
65536	243.034657
65536	248.289650
65536	242.849658
65536	248.539650
65536	221.714687
65536	239.949662
65536	240.124661
65536	247.869651
65536	243.229657
65536	246.984652
65536	247.969650
65536	243.854656
65536	246.239653
65536	251.739645
65536	248.394650
65536	249.124649
65536	242.989657
65536	242.759658
65536	245.289654
65536	245.034655
65536	218.704692
65536	244.739655
65536	245.839653
65536	249.989648
65536	245.259654
65536	247.824651
65536	248.674649
65536	250.579647
65536	242.674658
65536	247.099652
65536	250.314647
65536	248.564650
65536	221.209688
65536	246.959652
65536	246.029653
65536	244.954655
65536	242.364658
65536	246.249653
65536	237.339665
65536	253.759642
65536	248.704649
65536	238.764663
65536	246.599652
65536	249.649648
65536	248.449650
65536	242.724658
65536	247.884650
65536	246.579652
65536	241.909659
65536	247.064652
65536	238.739663
65536	244.489655
65536	243.219657
65536	246.674652
65536	240.239661
65536	244.044656
65536	238.584664
65536	244.219656
65536	245.264654
65536	244.444655
65536	241.489659
65536	247.094652
65536	243.094657
65536	245.509654
65536	227.634679
65536	237.714665
65536	244.169656
65536	245.099654
65536	241.414660
65536	243.044657
65536	246.809652
65536	245.999653
65536	251.574645
65536	234.459669
65536	244.034656
65536	246.644652
65536	235.304668
65536	245.374654
65536	243.054657
65536	240.924660
65536	257.149637
65536	251.409646
65536	243.869656
65536	254.634641
65536	238.749663
65536	244.329655
65536	239.834662
65536	251.349646
65536	243.574657
65536	239.744662
65536	248.889649
65536	239.574662
65536	248.004650
65536	244.459655
65536	243.364657
65536	244.379655
65536	241.499659
65536	246.584652
65536	240.709661
65536	249.594648
65536	241.759659
65536	242.244658
65536	239.654662
65536	242.564658
65536	236.104667
65536	243.969656
65536	238.279664
65536	250.659647
65536	227.674679
65536	248.629649
65536	249.199649
65536	246.244653
65536	244.339655
65536	247.859651
65536	245.509654
65536	245.839653
65536	247.484651
65536	239.194663
65536	238.384664
65536	246.079653
65536	235.659668
65536	244.479655
65536	236.804666
65536	243.659656
65536	245.379654
65536	247.264651
65536	240.644661
65536	246.669652
65536	246.704652
65536	242.299658
65536	249.329648
65536	240.619661
65536	239.034663
65536	241.004660
65536	236.989666
65536	242.159659
65536	242.124659
65536	231.209674
65536	246.014653
65536	244.449655
65536	246.264653
65536	247.884650
65536	239.094663
65536	245.179654
65536	239.129663
65536	246.494652
65536	245.829653
65536	254.474641
65536	244.909655
65536	226.054681
65536	243.919656
65536	242.334658
65536	224.214684
65536	240.379661
65536	247.039652
65536	243.844656
65536	249.079649
65536	237.759665
65536	251.774645
65536	247.689651
65536	246.469652
65536	246.239653
65536	221.349688
65536	244.994655
65536	241.804659
65536	243.699656
65536	237.984664
65536	245.319654
65536	244.459655
65536	248.954649
65536	241.664659
65536	245.994653
65536	243.804656
65536	248.224650
65536	250.454647
65536	245.079654
65536	230.659675
65536	241.489659
65536	249.374648
65536	219.624690
65536	246.359653
65536	243.809656
65536	244.254656
65536	243.564657
65536	233.944670
65536	242.744658
65536	235.154668
65536	240.659661
65536	246.239653
65536	244.009656
65536	239.899662
65536	250.024647
65536	244.229656
65536	233.834670
65536	244.564655
65536	243.369657
65536	246.754652
65536	246.804652
65536	252.244644
65536	245.584654
65536	247.299651
65536	240.209661
65536	244.254656
65536	245.554654
65536	238.904663
65536	245.009655
65536	237.509665
65536	245.924653
65536	244.559655
65536	243.474657
65536	250.704647
65536	237.954664
65536	245.549654
65536	243.589657
65536	244.344655
65536	241.679659
65536	244.534655
65536	241.349660
65536	246.794652
65536	244.804655
65536	248.689649
65536	250.299647
65536	236.359667
65536	258.429636
65536	243.144657
65536	243.319657
65536	238.659663
65536	249.649648
65536	237.014666
65536	248.644649
65536	251.514645
65536	238.674663
65536	247.459651
65536	245.419654
65536	246.044653
65536	230.584675
65536	250.109647
65536	242.929657
65536	238.429664
65536	246.454652
65536	235.054669
65536	245.654654
65536	244.064656
65536	240.549661
65536	245.109654
65536	238.684663
65536	243.784656
65536	215.974695
65536	246.304653
65536	245.149654
65536	250.909646
65536	241.379660
65536	253.339643
65536	244.819655
65536	249.849648
65536	246.589652
65536	249.924648
65536	248.389650
65536	249.674648
65536	252.044645
65536	240.494661
65536	246.064653
65536	245.174654
65536	236.794666
65536	241.949659
65536	243.574657
65536	245.454654
65536	244.044656
65536	251.309646
65536	238.954663
65536	250.114647
65536	247.044652
65536	245.699654
65536	249.569648
65536	252.539644
65536	243.164657
65536	248.069650
65536	235.764668
65536	247.544651
65536	240.914660
65536	240.909660
65536	240.624661
65536	243.764656
65536	243.569657
65536	244.884655
65536	240.654661
65536	249.899648
65536	241.224660
65536	247.254651
65536	245.064654
65536	247.459651
65536	244.109656
65536	240.724661
65536	238.204664
65536	246.754652
65536	243.849656
65536	245.919653
65536	255.569640
65536	241.819659
65536	247.274651
65536	242.374658
65536	249.369648
65536	243.599657
65536	248.339650
65536	247.379651
65536	234.744669
65536	246.314653
65536	246.659652
65536	239.959662
65536	230.624675
65536	247.124652
65536	221.294688
65536	250.204647
65536	243.829656
65536	247.674651
65536	246.149653
65536	248.389650
65536	247.149652
65536	248.429650
65536	229.484676
65536	242.004659
65536	241.694659
65536	222.119687
65536	241.964659
65536	241.819659
65536	239.504662
65536	242.354658
65536	241.299660
65536	242.519658
65536	238.834663
65536	238.794663
65536	242.144659
65536	243.684656
65536	244.929655
65536	233.829670
65536	232.564672
65536	247.769651
65536	235.299668
65536	236.629666
65536	247.559651
65536	244.639655
65536	241.174660
65536	245.234654
65536	251.919645
65536	245.204654
65536	248.069650
65536	239.949662
65536	237.734665
65536	240.999660
65536	245.044654
65536	251.604645
65536	248.514650
65536	242.234658
65536	237.809665
65536	242.019659
65536	233.799670
65536	246.749652
65536	244.549655
65536	240.119661
65536	217.064694
65536	244.429655
65536	245.079654
65536	247.189651
65536	240.604661
65536	243.649656
65536	245.604654
65536	239.804662
65536	248.714649
65536	241.064660
65536	243.339657
65536	249.424648
65536	244.879655
65536	247.329651
65536	235.834667
65536	250.899646
65536	248.969649
65536	247.164651
65536	245.969653
65536	242.064659
65536	247.524651
65536	244.954655
65536	239.659662
65536	245.259654
65536	250.314647
65536	253.789642
65536	246.714652
65536	245.729654
65536	249.034649
65536	241.704659
65536	244.499655
65536	247.389651
65536	245.204654
65536	243.624656
65536	245.029655
65536	252.154644
65536	240.544661
65536	249.254649
65536	249.509648
65536	241.474660
65536	249.039649
65536	245.734654
65536	248.474650
65536	242.624658
65536	253.114643
65536	241.579659
65536	245.774653
65536	248.959649
65536	243.734656
65536	233.754670
65536	233.759670
65536	245.979653
65536	243.114657
65536	242.544658
65536	240.424661
65536	246.674652
65536	246.379653
65536	244.074656
65536	243.264657
65536	237.159666
65536	237.944664
65536	225.664682
65536	235.379668
65536	244.339655
65536	247.879650
65536	243.219657
65536	249.894648
65536	253.154643
65536	244.329655
65536	245.389654
65536	245.039654
65536	247.359651
65536	247.289651
65536	245.739654
65536	232.304672
65536	248.794649
65536	244.164656
65536	231.794673
65536	250.604647
65536	242.974657
65536	252.404644
65536	239.474662
65536	247.609651
65536	244.924655
65536	246.754652
65536	249.114649
65536	248.664649
65536	255.369640
65536	234.879669
65536	259.119635
65536	234.444669
65536	249.624648
65536	247.519651
65536	250.514647
65536	248.059650
65536	254.334641
65536	243.144657
65536	248.504650
65536	252.034645
65536	242.394658
65536	248.179650
65536	241.084660
65536	246.534652
65536	217.239694
65536	250.614647
65536	246.264653
65536	244.219656
65536	245.339654
65536	243.689656
65536	237.624665
65536	221.704687
65536	245.904653
65536	244.829655
65536	247.434651
65536	241.439660
65536	232.189673
65536	247.119652
65536	237.754665
65536	244.074656
65536	244.899655
65536	241.249660
65536	234.659669
65536	227.169680
65536	246.384653
65536	248.319650
65536	244.504655
65536	243.624656
65536	241.284660
65536	236.474667
65536	246.894652
65536	245.684654
65536	240.714661
65536	243.374657
65536	237.714665
65536	235.049669
65536	248.784649
65536	235.539668
65536	241.159660
65536	244.064656
65536	244.634655
65536	238.389664
65536	244.779655
65536	246.344653
65536	233.074671
65536	248.764649
65536	241.564659
65536	239.639662
65536	220.269689
65536	247.794651
65536	248.134650
65536	243.034657
65536	234.829669
65536	242.404658
65536	240.374661
65536	243.724656
65536	215.129697
65536	245.929653
65536	249.639648
65536	238.429664
65536	237.944664
65536	249.634648
65536	236.909666
65536	244.124656
65536	230.399675
65536	247.374651
65536	246.269653
65536	244.149656
65536	244.419655
65536	247.409651
65536	254.754641
65536	239.904662
65536	244.494655
65536	241.829659
65536	241.264660
65536	242.164659
65536	244.189656
65536	237.744665
65536	244.874655
65536	251.304646
65536	245.769653
65536	250.594647
65536	244.904655
65536	251.019646
65536	248.259650
65536	245.639654
65536	250.519647
65536	249.054649
65536	241.704659
65536	242.819658
65536	248.424650
65536	245.854653
65536	244.499655
65536	244.469655
65536	239.289663
65536	248.534650
65536	245.829653
65536	251.474645
65536	244.744655
65536	260.829632
65536	228.019678
65536	248.549650
65536	249.139649
65536	239.749662
65536	242.354658
65536	253.884642
65536	235.479668
65536	242.854658
65536	242.509658
65536	246.464652
65536	251.469645
65536	239.454662
65536	244.879655
65536	246.914652
65536	248.244650
65536	247.054652
65536	244.209656
65536	240.399661
65536	248.529650
65536	238.614664
65536	245.969653
65536	251.599645
65536	225.014683
65536	244.504655
65536	250.294647
65536	244.974655
65536	249.484648
65536	249.419648
65536	248.879649
65536	244.499655
65536	250.024647
65536	239.424662
65536	239.764662
65536	242.039659
65536	249.754648
65536	233.214671
65536	248.569650
65536	243.859656
65536	221.939687
65536	250.429647
65536	247.774651
65536	251.219646
65536	242.609658
65536	248.139650
65536	241.004660
65536	246.464652
65536	252.639644
65536	238.449664
65536	250.514647
65536	240.549661
65536	249.729648
65536	241.919659
65536	245.929653
65536	235.194668
65536	242.839658
65536	245.139654
65536	221.314688
65536	251.009646
65536	253.439643
65536	246.434653
65536	240.094661
65536	244.944655
65536	241.914659
65536	238.494664
65536	239.714662
65536	238.734663
65536	246.394653
65536	245.819653
65536	250.009647
65536	243.534657
65536	241.889659
65536	244.984655
65536	245.234654
65536	243.949656
65536	244.759655
65536	244.774655
65536	236.354667
65536	245.949653
65536	243.134657
65536	238.469664
65536	242.664658
65536	243.499657
65536	234.119670
65536	243.769656
65536	239.104663
65536	241.464660
65536	219.419691
65536	248.839649
65536	251.294646
65536	242.454658
65536	249.819648
65536	232.269672
65536	244.504655
131072	330.354534
131072	322.209546
131072	310.074563
131072	318.209551
131072	307.574566
131072	292.494588
131072	290.074591
131072	343.939515
131072	328.834536
131072	310.019563
131072	335.399527
131072	335.314527
131072	321.119547
131072	374.194472
131072	381.689462
131072	402.759432
131072	370.784477
131072	353.214502
131072	402.739432
131072	371.469476
131072	405.474428
131072	401.114434
131072	316.054554
131072	331.654532
131072	333.114530
131072	327.989538
131072	329.094536
131072	348.594508
131072	316.494554
131072	331.069533
131072	336.009526
131072	318.559551
131072	332.179532
131072	318.124551
131072	302.014574
131072	297.254581
131072	304.619570
131072	313.429558
131072	332.234532
131072	325.274541
131072	336.129526
131072	331.114533
131072	337.534524
131072	308.004566
131072	320.699548
131072	331.449533
131072	321.834546
131072	321.759546
131072	325.579541
131072	301.424575
131072	321.819546
131072	332.039532
131072	308.894564
131072	302.499573
131072	299.934577
131072	326.849539
131072	331.999532
131072	297.524580
131072	292.174588
131072	341.444519
131072	321.499547
131072	293.379586
131072	293.594586
131072	321.444547
131072	293.959586
131072	301.449575
131072	286.274596
131072	295.339584
131072	291.294589
131072	296.029583
131072	307.814566
131072	300.644576
131072	307.094567
131072	332.794531
131072	314.114557
131072	323.399544
131072	309.959563
131072	294.849584
131072	287.079595
131072	299.614578
131072	293.204587
131072	299.089578
131072	301.894574
131072	307.019567
131072	305.439569
131072	303.104573
131072	305.989569
131072	290.824590
131072	321.454547
131072	295.639583
131072	296.009583
131072	314.469557
131072	292.844587
131072	292.989587
131072	312.109560
131072	305.684569
131072	322.854545
131072	311.009561
131072	326.204540
131072	303.884572
131072	322.184546
131072	246.849652
131072	320.674548
131072	297.549580
131072	310.994561
131072	306.209568
131072	302.239574
131072	299.404578
131072	311.729560
131072	324.314543
131072	314.284557
131072	323.824543
131072	290.009591
131072	298.529579
131072	309.729563
131072	297.324581
131072	331.729532
131072	296.554582
131072	308.109566
131072	297.544580
131072	299.264578
131072	296.884581
131072	308.914564
131072	289.874591
131072	305.034570
131072	303.674572
131072	289.179592
131072	306.514568
131072	307.049567
131072	307.759566
131072	295.834583
131072	328.759536
131072	243.644656
131072	285.014598
131072	312.364560
131072	297.234581
131072	312.364560
131072	308.854565
131072	302.824573
131072	303.964571
131072	297.129581
131072	320.554548
131072	297.549580
131072	309.664563
131072	302.029574
131072	311.764560
131072	313.209558
131072	295.739583
131072	326.469540
131072	298.729579
131072	330.044535
131072	301.584575
131072	311.984560
131072	302.234574
131072	301.509575
131072	299.819577
131072	307.194567
131072	311.154561
131072	293.019587
131072	297.639580
131072	312.114560
131072	312.304560
131072	303.409572
131072	306.664568
131072	307.644566
131072	301.699575
131072	309.914563
131072	314.779556
131072	298.659579
131072	317.559552
131072	313.604558
131072	301.974574
131072	310.309562
131072	297.719580
131072	311.004561
131072	296.464582
131072	311.614561
131072	298.554579
131072	315.319555
131072	288.994593
131072	328.424537
131072	302.254574
131072	308.489565
131072	306.469568
131072	317.069553
131072	310.684562
131072	309.869563
131072	311.194561
131072	296.164582
131072	304.134571
131072	322.929545
131072	296.949581
131072	317.734552
131072	313.854557
131072	299.744577
131072	299.354578
131072	295.434583
131072	296.424582
131072	311.744560
131072	310.849562
131072	304.419571
131072	315.219556
131072	305.844569
131072	297.509581
131072	301.759575
131072	298.454579
131072	310.324562
131072	312.084560
131072	305.034570
131072	295.074584
131072	310.124563
131072	275.694611
131072	316.334554
131072	308.189565
131072	308.909564
131072	307.164567
131072	293.109587
131072	331.994532
131072	293.654586
131072	304.659570
131072	304.789570
131072	272.194616
131072	299.619578
131072	306.494568
131072	307.809566
131072	295.669583
131072	298.809579
131072	297.539580
131072	302.204574
131072	302.744573
131072	309.499564
131072	304.774570
131072	309.594563
131072	309.794563
131072	303.834572
131072	319.499550
131072	316.594554
131072	299.714577
131072	325.894540
131072	310.759562
131072	320.309548
131072	295.094584
131072	292.324588
131072	313.009559
131072	311.599561
131072	325.089542
131072	300.039577
131072	295.144584
131072	323.859543
131072	317.339553
131072	300.649576
131072	321.674546
131072	312.219560
131072	313.299558
131072	323.089544
131072	299.219578
131072	309.589563
131072	335.494527
131072	247.579651
131072	286.114597
131072	319.534549
131072	331.764532
131072	316.529554
131072	327.989538
131072	320.469548
131072	327.199539
131072	318.744551
131072	241.764659
131072	321.714546
131072	316.729553
131072	321.559547
131072	291.199589
131072	300.654576
131072	325.119542
131072	319.294550
131072	324.234543
131072	293.344586
131072	286.479596
131072	318.774551
131072	303.714572
131072	318.764551
131072	284.944598
131072	324.419543
131072	311.934560
131072	304.959570
131072	320.909548
131072	322.114546
131072	320.894548
131072	306.854567
131072	335.369527
131072	323.654544
131072	299.369578
131072	318.094551
131072	309.224564
131072	329.239536
131072	300.224577
131072	325.184541
131072	319.469550
131072	320.009549
131072	323.949543
131072	293.564586
131072	310.854562
131072	291.374589
131072	303.479572
131072	318.734551
131072	315.134556
131072	303.049573
131072	313.969557
131072	321.244547
131072	312.714559
131072	314.124557
131072	315.079556
131072	324.134543
131072	315.274555
131072	300.354577
131072	330.324534
131072	297.194581
131072	290.189591
131072	320.899548
131072	321.144547
131072	326.254540
131072	285.199598
131072	298.904579
131072	314.029557
131072	294.924584
131072	314.339557
131072	307.829566
131072	312.919559
131072	307.429567
131072	310.124563
131072	281.624603
131072	313.814558
131072	297.259581
131072	313.544558
131072	294.289585
131072	294.234585
131072	319.184550
131072	320.944547
131072	297.899580
131072	324.359543
131072	294.614585
131072	314.034557
131072	307.514566
131072	335.074528
131072	313.254558
131072	322.359545
131072	279.729606
131072	314.774556
131072	317.534552
131072	318.689551
131072	306.249568
131072	327.274539
131072	307.409567
131072	318.089551
131072	323.219544
131072	322.854545
131072	283.144601
131072	304.264571
131072	299.079578
131072	319.929549
131072	308.564565
131072	308.499565
131072	324.339543
131072	296.909581
131072	301.589575
131072	306.849567
131072	297.009581
131072	308.449565
131072	321.824546
131072	297.584580
131072	316.384554
131072	329.134536
131072	282.604602
131072	299.474578
131072	313.844557
131072	316.609554
131072	324.119543
131072	324.684542
131072	288.519593
131072	275.839611
131072	301.429575
131072	239.764662
131072	290.289591
131072	282.804601
131072	294.619585
131072	340.119520
131072	315.424555
131072	302.399574
131072	328.434537
131072	303.954571
131072	318.659551
131072	313.599558
131072	305.964569
131072	319.149550
131072	294.754584
131072	314.194557
131072	301.134575
131072	308.769565
131072	309.884563
131072	299.634578
131072	309.514564
131072	302.809573
131072	304.389571
131072	313.234558
131072	310.699562
131072	325.814541
131072	293.264586
131072	304.494571
131072	330.384534
131072	277.534609
131072	304.864570
131072	300.694576
131072	307.199567
131072	331.324533
131072	319.919549
131072	309.609563
131072	298.404579
131072	303.539572
131072	310.814562
131072	297.484581
131072	305.959569
131072	313.329558
131072	301.424575
131072	301.329575
131072	301.719575
131072	299.609578
131072	301.969574
131072	297.524580
131072	291.989588
131072	298.214580
131072	313.259558
131072	306.049568
131072	296.834581
131072	299.184578
131072	292.109588
131072	293.659586
131072	318.754551
131072	292.969587
131072	300.064577
131072	305.814569
131072	306.244568
131072	309.084564
131072	303.789572
131072	311.084561
131072	323.979543
131072	298.134580
131072	302.279574
131072	329.624535
131072	302.144574
131072	309.724563
131072	304.854570
131072	315.949555
131072	296.934581
131072	305.069570
131072	308.394565
131072	295.979583
131072	314.739556
131072	315.574555
131072	332.829531
131072	303.659572
131072	297.074581
131072	325.504541
131072	293.049587
131072	314.309557
131072	309.909563
131072	314.769556
131072	302.419574
131072	301.204575
131072	314.649556
131072	307.409567
131072	319.504549
131072	295.649583
131072	307.659566
131072	307.944566
131072	303.349572
131072	303.239572
131072	318.604551
131072	335.229527
131072	300.629576
131072	315.069556
131072	193.999726
131072	242.484658
131072	284.074599
131072	280.784604
131072	305.819569
131072	275.389612
131072	312.389560
131072	320.414548
131072	279.399606
131072	326.794539
131072	313.619558
131072	223.094685
131072	223.269685
131072	193.359727
131072	238.654663
131072	330.574534
131072	243.639656
131072	319.479550
131072	249.614648
131072	311.269561
131072	281.234603
131072	286.004597
131072	276.829610
131072	295.964583
131072	299.564578
131072	287.394595
131072	273.744614
131072	322.824545
131072	298.179580
131072	238.619664
131072	319.049550
131072	338.479523
131072	250.949646
131072	286.399596
131072	305.264570
131072	309.524564
131072	316.514554
131072	255.914639
131072	308.369565
131072	274.854612
131072	288.559593
131072	257.609637
131072	263.789628
131072	335.184527
131072	343.004516
131072	321.604547
131072	296.744582
131072	308.679565
131072	301.259575
131072	323.409544
131072	326.874539
131072	308.974564
131072	339.149522
131072	312.134560
131072	333.834529
131072	334.104529
131072	312.209560
131072	308.274565
131072	333.979529
131072	326.749539
131072	295.684583
131072	338.744522
131072	319.209550
131072	326.884539
131072	285.564597
131072	313.389558
131072	296.409582
131072	296.724582
131072	319.389550
131072	319.564549
131072	317.059553
131072	312.254560
131072	313.764558
131072	321.609547
131072	293.819586
131072	311.994560
131072	299.619578
131072	321.804546
131072	320.739548
131072	298.519579
131072	302.744573
131072	307.809566
131072	322.124546
131072	349.739507
131072	404.069430
131072	400.014436
131072	434.284388
131072	455.379358
131072	446.824370
131072	454.574359
131072	450.959364
131072	364.419486
131072	319.884549
131072	321.134547
131072	339.254522
131072	352.439503
131072	314.804556
131072	326.369540
131072	325.064542
131072	343.939515
131072	325.574541
131072	350.309506
131072	332.599531
131072	327.629538
131072	308.374565
131072	307.309567
131072	326.094540
131072	292.869587
131072	324.904542
131072	296.924581
131072	334.409528
131072	324.034543
131072	314.339557
131072	318.349551
131072	324.894542
131072	311.829560
131072	313.674558
131072	321.694546
131072	324.869542
131072	295.604583
131072	347.369510
131072	318.759551
131072	378.189467
131072	394.124444
131072	418.809409
131072	395.904442
131072	400.704435
131072	391.424448
131072	415.449414
131072	408.159424
131072	402.104433
131072	353.434502
131072	331.334533
131072	313.139558
131072	333.559530
131072	297.809580
131072	319.764549
131072	338.989522
131072	316.109554
131072	322.849545
131072	327.024539
131072	310.964562
131072	318.269551
131072	312.029560
131072	316.014554
131072	323.119544
131072	301.444575
131072	320.104549
131072	312.049560
131072	315.909555
131072	330.094535
131072	327.859538
131072	317.004553
131072	309.529564
131072	324.834542
131072	318.229551
131072	319.199550
131072	432.774390
131072	430.534393
131072	378.734466
131072	384.219458
131072	425.124401
131072	389.939450
131072	385.909456
131072	390.884449
131072	298.764579
131072	320.614548
131072	331.984532
131072	321.284547
131072	319.759549
131072	318.894550
131072	323.974543
131072	332.384531
131072	319.944549
131072	327.509538
131072	322.129546
131072	298.149580
131072	324.064543
131072	303.059573
131072	303.614572
131072	311.234561
131072	309.694563
131072	350.809505
131072	327.609538
131072	340.094520
131072	334.939528
131072	298.409579
131072	309.309564
131072	323.604544
131072	317.049553
131072	319.969549
131072	323.419544
131072	302.579573
131072	294.804584
131072	333.344530
131072	327.844538
131072	310.599562
131072	328.959536
131072	301.129575
131072	297.119581
131072	315.199556
131072	321.079547
131072	307.414567
131072	318.304551
131072	321.844546
131072	300.704576
131072	302.214574
131072	293.789586
131072	337.039525
131072	351.719504
131072	296.969581
131072	347.409510
131072	340.599520
131072	327.139539
131072	296.064583
131072	352.214503
131072	293.849586
131072	326.354540
131072	296.604582
131072	310.219563
131072	313.274558
131072	316.399554
131072	323.509544
131072	310.039563
131072	319.739549
131072	305.639569
131072	312.974559
131072	328.134537
131072	320.354548
131072	315.104556
131072	319.004550
131072	340.889519
131072	320.844548
131072	334.109529
131072	292.284588
131072	332.524531
131072	329.704535
131072	331.999532
131072	320.089549
131072	307.399567
131072	325.569541
131072	318.539551
131072	322.444545
131072	308.084566
131072	326.079540
131072	322.649545
131072	313.804558
131072	317.644552
131072	333.639530
131072	339.634521
131072	325.224541
131072	311.634561
131072	323.709544
131072	313.309558
131072	361.484490
131072	337.094525
131072	291.614589
131072	328.364537
131072	295.614583
131072	328.714537
131072	311.544561
131072	313.494558
131072	339.684521
131072	339.204522
131072	324.119543
131072	314.579556
131072	328.409537
131072	315.249555
131072	320.554548
131072	360.924491
131072	321.144547
131072	320.139549
131072	313.109559
131072	329.584535
131072	322.189546
131072	341.284519
131072	337.369524
131072	311.269561
131072	330.424534
131072	321.344547
131072	321.754546
131072	313.614558
131072	318.519551
131072	316.499554
131072	321.894546
131072	298.134580
131072	323.049545
131072	319.049550
131072	309.384564
131072	315.774555
131072	346.484511
131072	317.079553
131072	329.634535
131072	306.849567
131072	314.589556
131072	324.539542
131072	343.999515
131072	313.264558
131072	298.749579
131072	325.804541
131072	321.719546
131072	314.879556
131072	339.954521
131072	318.694551
131072	310.909562
131072	296.714582
131072	304.189571
131072	301.369575
131072	347.214510
131072	318.054552
131072	328.534537
131072	317.229553
131072	315.514555
131072	297.299581
131072	305.834569
131072	311.149561
131072	305.204570
131072	303.014573
131072	299.524578
131072	290.134591
131072	303.874572
131072	317.904552
131072	318.484551
131072	297.504581
131072	316.819553
131072	310.294562
131072	334.044529
131072	314.509557
131072	352.589503
131072	328.219537
131072	305.129570
131072	308.999564
131072	311.469561
131072	320.954547
131072	293.854586
131072	308.039566
131072	301.749575
131072	311.849560
131072	300.934576
131072	314.784556
131072	300.569576
131072	323.659544
131072	332.229532
131072	317.329553
131072	315.474555
131072	292.444588
131072	302.439574
131072	304.224571
131072	304.524571
131072	295.999583
131072	296.479582
131072	314.279557
131072	286.374596
131072	302.654573
131072	320.289548
131072	307.034567
131072	289.149592
131072	317.009553
131072	302.304574
131072	305.539569
131072	307.404567
131072	303.049573
131072	305.089570
131072	331.284533
131072	282.179602
131072	322.919545
131072	300.769576
131072	300.399576
131072	301.254575
131072	305.639569
131072	318.024552
131072	318.399551
131072	304.554571
131072	298.359579
131072	323.189544
131072	325.464541
131072	273.134615
131072	308.019566
131072	319.919549
131072	303.249572
131072	325.194541
131072	308.894564
131072	311.219561
131072	311.114561
131072	307.734566
131072	317.369553
131072	309.054564
131072	296.439582
131072	315.459555
131072	298.719579
131072	300.204577
131072	242.929657
131072	305.884569
131072	306.714568
131072	310.129563
131072	291.714589
131072	311.864560
131072	305.059570
131072	309.804563
131072	309.864563
131072	300.374576
131072	301.149575
131072	302.199574
131072	304.924570
131072	310.294562
131072	315.109556
131072	296.509582
131072	299.454578
131072	299.214578
131072	299.184578
131072	288.024594
131072	305.899569
131072	293.094587
131072	303.404572
131072	329.049536
131072	310.229563
131072	324.159543
131072	285.544597
131072	306.994567
131072	304.899570
131072	306.169568
131072	308.669565
131072	309.424564
131072	294.154585
131072	309.064564
131072	301.744575
131072	306.474568
131072	306.554568
131072	286.264596
131072	310.144563
131072	298.529579
131072	302.524573
131072	306.589568
131072	304.064571
131072	304.709570
131072	306.399568
131072	309.654563
131072	302.674573
131072	300.649576
131072	307.834566
131072	296.809581
131072	302.594573
131072	300.259577
131072	284.919598
131072	293.854586
131072	305.354569
131072	311.284561
131072	294.774584
131072	309.109564
131072	297.779580
131072	289.519592
131072	307.464566
131072	306.544568
131072	311.679561
131072	321.229547
131072	310.509562
131072	306.389568
131072	302.359574
131072	320.194549
131072	304.959570
131072	295.909583
131072	302.559573
131072	297.199581
131072	294.164585
131072	298.984578
131072	314.134557
131072	312.374560
131072	322.404545
131072	273.259615
131072	308.864565
131072	299.889577
131072	291.169589
131072	309.834563
131072	296.189582
131072	289.704592
131072	304.084571
131072	303.059573
131072	312.344560
131072	312.619559
131072	316.419554
131072	315.204556
131072	304.924570
131072	302.349574
131072	297.134581
131072	312.549559
131072	306.254568
131072	297.684580
131072	329.424536
131072	294.689584
131072	293.449586
131072	312.769559
131072	316.729553
131072	294.389585
131072	295.009584
131072	299.829577
131072	297.779580
131072	301.109575
131072	293.874586
131072	297.679580
131072	306.574568
131072	307.319567
131072	306.384568
131072	298.064580
131072	307.444567
131072	298.394579
131072	310.334562
131072	303.894572
131072	294.369585
131072	300.244577
131072	292.174588
131072	292.169588
131072	299.974577
131072	304.199571
131072	294.319585
131072	299.514578
131072	308.644565
131072	312.834559
131072	306.644568
131072	299.074578
131072	311.414561
262144	468.769339
262144	463.349347
262144	462.999347
262144	467.699341
262144	478.719325
262144	462.289348
262144	461.899349
262144	444.569373
262144	464.174346
262144	464.234345
262144	453.959360
262144	452.039363
262144	474.369331
262144	451.284364
262144	492.649305
262144	460.284351
262144	480.934322
262144	481.789321
262144	465.119344
262144	481.594321
262144	456.284357
262144	462.874347
262144	480.969322
262144	481.629321
262144	484.809316
262144	487.044313
262144	451.369364
262144	501.844292
