timestamp, temperature_gpu, power_draw_w, power_limit_w, utilization_gpu, utilization_memory, memory_used_mib, memory_free_mib, clocks_throttle_reasons_active, clocks_current_sm_mhz, clocks_applications_graphics_mhz, clocks_current_memory_mhz, clocks_max_memory_mhz, pstate
                                                              
GPU 2     0.000        0.000        0.000        10817517                    6802768                     0                           0                           
GPU 2     0.000        0.000        0.000        10817517                    6802768                     0                           0                           
GPU 2     0.000        0.000        0.000        14962748                    8562017                     0                           0                           
GPU 2     0.000        0.000        0.000        14962748                    8562017                     0                           0                           
GPU 2     0.000        0.000        0.000        14962748                    8562017                     0                           0                           
GPU 2     0.000        0.000        0.000        10677195                    6895688                     0                           0                           
GPU 2     0.000        0.000        0.000        10677195                    6895688                     0                           0                           
GPU 2     0.000        0.000        0.000        10677195                    6895688                     0                           0                           
GPU 2     0.000        0.000        0.000        10840414                    6888179                     0                           0                           
GPU 2     0.000        0.000        0.000        10840414                    6888179                     0                           0                           
GPU 2     0.000        0.000        0.000        10840414                    6888179                     0                           0                           
GPU 2     0.000        0.000        0.000        10723785                    6814072                     0                           0                           
GPU 2     0.000        0.000        0.000        10723785                    6814072                     0                           0                           
GPU 2     0.000        0.000        0.000        10723785                    6814072                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10982297                    7028670                     0                           0                           
GPU 2     0.000        0.000        0.000        10982297                    7028670                     0                           0                           
GPU 2     0.000        0.000        0.000        10982297                    7028670                     0                           0                           
GPU 2     0.000        0.000        0.000        10765442                    6881004                     0                           0                           
GPU 2     0.000        0.000        0.000        10765442                    6881004                     0                           0                           
GPU 2     0.000        0.000        0.000        10765442                    6881004                     0                           0                           
GPU 2     0.000        0.000        0.000        10841103                    7001545                     0                           0                           
GPU 2     0.000        0.000        0.000        10841103                    7001545                     0                           0                           
GPU 2     0.000        0.000        0.000        10841103                    7001545                     0                           0                           
GPU 2     0.000        0.000        0.000        10788191                    6784326                     0                           0                           
GPU 2     0.000        0.000        0.000        10788191                    6784326                     0                           0                           
GPU 2     0.000        0.000        0.000        10788191                    6784326                     0                           0                           
GPU 2     0.000        0.000        0.000        10971980                    7022067                     0                           0                           
GPU 2     0.000        0.000        0.000        10971980                    7022067                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10971980                    7022067                     0                           0                           
GPU 2     0.000        0.000        0.000        10971980                    7022067                     0                           0                           
GPU 2     0.000        0.000        0.000        9072839                     5799134                     0                           0                           
GPU 2     0.000        0.000        0.000        9072839                     5799134                     0                           0                           
GPU 2     0.000        0.000        0.000        9072839                     5799134                     0                           0                           
GPU 2     0.000        0.000        0.000        10855430                    7010798                     0                           0                           
GPU 2     0.000        0.000        0.000        10855430                    7010798                     0                           0                           
GPU 2     0.000        0.000        0.000        10855430                    7010798                     0                           0                           
GPU 2     0.000        0.000        0.000        10775757                    6776507                     0                           0                           
GPU 2     0.000        0.000        0.000        10775757                    6776507                     0                           0                           
GPU 2     0.000        0.000        0.000        10775757                    6776507                     0                           0                           
GPU 2     0.000        0.000        0.000        10914127                    7055597                     0                           0                           
GPU 2     0.000        0.000        0.000        10914127                    7055597                     0                           0                           
GPU 2     0.000        0.000        0.000        10914127                    7055597                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        11057438                    6995522                     0                           0                           
GPU 2     0.000        0.000        0.000        11057438                    6995522                     0                           0                           
GPU 2     0.000        0.000        0.000        11057438                    6995522                     0                           0                           
GPU 2     0.000        0.000        0.000        10694740                    6795616                     0                           0                           
GPU 2     0.000        0.000        0.000        10694740                    6795616                     0                           0                           
GPU 2     0.000        0.000        0.000        10694740                    6795616                     0                           0                           
GPU 2     0.000        0.000        0.000        10871565                    7021219                     0                           0                           
GPU 2     0.000        0.000        0.000        10871565                    7021219                     0                           0                           
GPU 2     0.000        0.000        0.000        10871565                    7021219                     0                           0                           
GPU 2     0.000        0.000        0.000        10871565                    7021219                     0                           0                           
GPU 2     0.000        0.000        0.000        10181135                    6212218                     0                           0                           
GPU 2     0.000        0.000        0.000        10181135                    6212218                     0                           0                           
GPU 2     0.000        0.000        0.000        10181135                    6212218                     0                           0                           
GPU 2     0.000        0.000        0.000        10781671                    6963162                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10781671                    6963162                     0                           0                           
GPU 2     0.000        0.000        0.000        10781671                    6963162                     0                           0                           
GPU 2     0.000        0.000        0.000        10804037                    6905673                     0                           0                           
GPU 2     0.000        0.000        0.000        10804037                    6905673                     0                           0                           
GPU 2     0.000        0.000        0.000        10804037                    6905673                     0                           0                           
GPU 2     0.000        0.000        0.000        10804037                    6905673                     0                           0                           
GPU 2     0.000        0.000        0.000        10865182                    6903918                     0                           0                           
GPU 2     0.000        0.000        0.000        10865182                    6903918                     0                           0                           
GPU 2     0.000        0.000        0.000        10814125                    6912121                     0                           0                           
GPU 2     0.000        0.000        0.000        10814125                    6912121                     0                           0                           
GPU 2     0.000        0.000        0.000        10814125                    6912121                     0                           0                           
GPU 2     0.000        0.000        0.000        10814125                    6912121                     0                           0                           
GPU 2     0.000        0.000        0.000        11187200                    7019419                     0                           0                           
GPU 2     0.000        0.000        0.000        11187200                    7019419                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        11187200                    7019419                     0                           0                           
GPU 2     0.000        0.000        0.000        10847457                    6862677                     0                           0                           
GPU 2     0.000        0.000        0.000        10847457                    6862677                     0                           0                           
GPU 2     0.000        0.000        0.000        10847457                    6862677                     0                           0                           
GPU 2     0.000        0.000        0.000        10874028                    7022809                     0                           0                           
GPU 2     0.000        0.000        0.000        10874028                    7022809                     0                           0                           
GPU 2     0.000        0.000        0.000        10874028                    7022809                     0                           0                           
GPU 2     0.000        0.000        0.000        10683879                    6788715                     0                           0                           
GPU 2     0.000        0.000        0.000        10683879                    6788715                     0                           0                           
GPU 2     0.000        0.000        0.000        10683879                    6788715                     0                           0                           
GPU 2     0.000        0.000        0.000        10988331                    7032532                     0                           0                           
GPU 2     0.000        0.000        0.000        10988331                    7032532                     0                           0                           
GPU 2     0.000        0.000        0.000        10988331                    7032532                     0                           0                           
GPU 2     0.000        0.000        0.000        9426914                     6025450                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        9426914                     6025450                     0                           0                           
GPU 2     0.000        0.000        0.000        9426914                     6025450                     0                           0                           
GPU 2     0.000        0.000        0.000        9426914                     6025450                     0                           0                           
GPU 2     0.000        0.000        0.000        9426914                     6025450                     0                           0                           
GPU 2     0.000        0.000        0.000        9426914                     6025450                     0                           0                           
GPU 2     0.000        0.000        0.000        10853206                    7009362                     0                           0                           
GPU 2     0.000        0.000        0.000        10853206                    7009362                     0                           0                           
GPU 2     0.000        0.000        0.000        10853206                    7009362                     0                           0                           
GPU 2     0.000        0.000        0.000        6190729                     3854605                     0                           0                           
GPU 2     0.000        0.000        0.000        6190729                     3854605                     0                           0                           
GPU 2     0.000        0.000        0.000        6190729                     3854605                     0                           0                           
GPU 2     0.000        0.000        0.000        10931964                    6987440                     0                           0                           
GPU 2     0.000        0.000        0.000        10931964                    6987440                     0                           0                           
GPU 2     0.000        0.000        0.000        10931964                    6987440                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10791191                    6897462                     0                           0                           
GPU 2     0.000        0.000        0.000        10791191                    6897462                     0                           0                           
GPU 2     0.000        0.000        0.000        10791191                    6897462                     0                           0                           
GPU 2     0.000        0.000        0.000        10827958                    6880265                     0                           0                           
GPU 2     0.000        0.000        0.000        10827958                    6880265                     0                           0                           
GPU 2     0.000        0.000        0.000        10827958                    6880265                     0                           0                           
GPU 2     0.000        0.000        0.000        10693921                    6906490                     0                           0                           
GPU 2     0.000        0.000        0.000        10693921                    6906490                     0                           0                           
GPU 2     0.000        0.000        0.000        10693921                    6906490                     0                           0                           
GPU 2     0.000        0.000        0.000        11010487                    6936607                     0                           0                           
GPU 2     0.000        0.000        0.000        11010487                    6936607                     0                           0                           
GPU 2     0.000        0.000        0.000        11010487                    6936607                     0                           0                           
GPU 2     0.000        0.000        0.000        11010487                    6936607                     0                           0                           
GPU 2     0.000        0.000        0.000        10574731                    6690136                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10574731                    6690136                     0                           0                           
GPU 2     0.000        0.000        0.000        10574731                    6690136                     0                           0                           
GPU 2     0.000        0.000        0.000        10871873                    7021418                     0                           0                           
GPU 2     0.000        0.000        0.000        10871873                    7021418                     0                           0                           
GPU 2     0.000        0.000        0.000        10871873                    7021418                     0                           0                           
GPU 2     0.000        0.000        0.000        10871873                    7021418                     0                           0                           
GPU 2     0.000        0.000        0.000        10871873                    7021418                     0                           0                           
GPU 2     0.000        0.000        0.000        10871873                    7021418                     0                           0                           
GPU 2     0.000        0.000        0.000        17355154                    9021622                     0                           0                           
GPU 2     0.000        0.000        0.000        17355154                    9021622                     0                           0                           
GPU 2     0.000        0.000        0.000        17355154                    9021622                     0                           0                           
GPU 2     0.000        0.000        0.000        17355154                    9021622                     0                           0                           
GPU 2     0.000        0.000        0.000        13594973                    7643525                     0                           0                           
GPU 2     0.000        0.000        0.000        13594973                    7643525                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        13594973                    7643525                     0                           0                           
GPU 2     0.000        0.000        0.000        10941212                    6880556                     0                           0                           
GPU 2     0.000        0.000        0.000        10941212                    6880556                     0                           0                           
GPU 2     0.000        0.000        0.000        10941212                    6880556                     0                           0                           
GPU 2     0.000        0.000        0.000        10674895                    6894203                     0                           0                           
GPU 2     0.000        0.000        0.000        10674895                    6894203                     0                           0                           
GPU 2     0.000        0.000        0.000        10674895                    6894203                     0                           0                           
GPU 2     0.000        0.000        0.000        10674895                    6894203                     0                           0                           
GPU 2     0.000        0.000        0.000        13092073                    7799533                     0                           0                           
GPU 2     0.000        0.000        0.000        13092073                    7799533                     0                           0                           
GPU 2     0.000        0.000        0.000        13092073                    7799533                     0                           0                           
GPU 2     0.000        0.000        0.000        9366394                     5925678                     0                           0                           
GPU 2     0.000        0.000        0.000        9366394                     5925678                     0                           0                           
GPU 2     0.000        0.000        0.000        9366394                     5925678                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10870488                    6907289                     0                           0                           
GPU 2     0.000        0.000        0.000        10870488                    6907289                     0                           0                           
GPU 2     0.000        0.000        0.000        10870488                    6907289                     0                           0                           
GPU 2     0.000        0.000        0.000        10538231                    6696168                     0                           0                           
GPU 2     0.000        0.000        0.000        10538231                    6696168                     0                           0                           
GPU 2     0.000        0.000        0.000        10538231                    6696168                     0                           0                           
GPU 2     0.000        0.000        0.000        11135436                    7027216                     0                           0                           
GPU 2     0.000        0.000        0.000        11135436                    7027216                     0                           0                           
GPU 2     0.000        0.000        0.000        11135436                    7027216                     0                           0                           
GPU 2     0.000        0.000        0.000        11135436                    7027216                     0                           0                           
GPU 2     0.000        0.000        0.000        9430350                     6027646                     0                           0                           
GPU 2     0.000        0.000        0.000        9430350                     6027646                     0                           0                           
GPU 2     0.000        0.000        0.000        9430350                     6027646                     0                           0                           
GPU 2     0.000        0.000        0.000        9430350                     6027646                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10844087                    7003473                     0                           0                           
GPU 2     0.000        0.000        0.000        10844087                    7003473                     0                           0                           
GPU 2     0.000        0.000        0.000        10844087                    7003473                     0                           0                           
GPU 2     0.000        0.000        0.000        8306010                     5333333                     0                           0                           
GPU 2     0.000        0.000        0.000        8306010                     5333333                     0                           0                           
GPU 2     0.000        0.000        0.000        8306010                     5333333                     0                           0                           
GPU 2     0.000        0.000        0.000        10972883                    7022645                     0                           0                           
GPU 2     0.000        0.000        0.000        10972883                    7022645                     0                           0                           
GPU 2     0.000        0.000        0.000        10972883                    7022645                     0                           0                           
GPU 2     0.000        0.000        0.000        10972883                    7022645                     0                           0                           
GPU 2     0.000        0.000        0.000        9070930                     5797914                     0                           0                           
GPU 2     0.000        0.000        0.000        9070930                     5797914                     0                           0                           
GPU 2     0.000        0.000        0.000        9070930                     5797914                     0                           0                           
GPU 2     0.000        0.000        0.000        10952253                    6887499                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10952253                    6887499                     0                           0                           
GPU 2     0.000        0.000        0.000        10952253                    6887499                     0                           0                           
GPU 2     0.000        0.000        0.000        10551159                    6886019                     0                           0                           
GPU 2     0.000        0.000        0.000        10551159                    6886019                     0                           0                           
GPU 2     0.000        0.000        0.000        10551159                    6886019                     0                           0                           
GPU 2     0.000        0.000        0.000        10551159                    6886019                     0                           0                           
GPU 2     0.000        0.000        0.000        12212224                    7347192                     0                           0                           
GPU 2     0.000        0.000        0.000        12212224                    7347192                     0                           0                           
GPU 2     0.000        0.000        0.000        12212224                    7347192                     0                           0                           
GPU 2     0.000        0.000        0.000        8975540                     5678403                     0                           0                           
GPU 2     0.000        0.000        0.000        8975540                     5678403                     0                           0                           
GPU 2     0.000        0.000        0.000        8975540                     5678403                     0                           0                           
GPU 2     0.000        0.000        0.000        8975540                     5678403                     0                           0                           
GPU 2     0.000        0.000        0.000        10841944                    7002089                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10841944                    7002089                     0                           0                           
GPU 2     0.000        0.000        0.000        10841944                    7002089                     0                           0                           
GPU 2     0.000        0.000        0.000        10574943                    6719495                     0                           0                           
GPU 2     0.000        0.000        0.000        10574943                    6719495                     0                           0                           
GPU 2     0.000        0.000        0.000        10574943                    6719495                     0                           0                           
GPU 2     0.000        0.000        0.000        12771959                    7778411                     0                           0                           
GPU 2     0.000        0.000        0.000        12771959                    7778411                     0                           0                           
GPU 2     0.000        0.000        0.000        12771959                    7778411                     0                           0                           
GPU 2     0.000        0.000        0.000        12771959                    7778411                     0                           0                           
GPU 2     0.000        0.000        0.000        12771959                    7778411                     0                           0                           
GPU 2     0.000        0.000        0.000        8308084                     5310321                     0                           0                           
GPU 2     0.000        0.000        0.000        8308084                     5310321                     0                           0                           
GPU 2     0.000        0.000        0.000        8308084                     5310321                     0                           0                           
GPU 2     0.000        0.000        0.000        10957588                    6890854                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10957588                    6890854                     0                           0                           
GPU 2     0.000        0.000        0.000        10957588                    6890854                     0                           0                           
GPU 2     0.000        0.000        0.000        10606599                    6810553                     0                           0                           
GPU 2     0.000        0.000        0.000        10606599                    6810553                     0                           0                           
GPU 2     0.000        0.000        0.000        10606599                    6810553                     0                           0                           
GPU 2     0.000        0.000        0.000        12915390                    7730379                     0                           0                           
GPU 2     0.000        0.000        0.000        12915390                    7730379                     0                           0                           
GPU 2     0.000        0.000        0.000        12915390                    7730379                     0                           0                           
GPU 2     0.000        0.000        0.000        12915390                    7730379                     0                           0                           
GPU 2     0.000        0.000        0.000        8493121                     5373199                     0                           0                           
GPU 2     0.000        0.000        0.000        8493121                     5373199                     0                           0                           
GPU 2     0.000        0.000        0.000        8493121                     5373199                     0                           0                           
GPU 2     0.000        0.000        0.000        10849526                    6893969                     0                           0                           
GPU 2     0.000        0.000        0.000        10849526                    6893969                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10849526                    6893969                     0                           0                           
GPU 2     0.000        0.000        0.000        10702714                    6912169                     0                           0                           
GPU 2     0.000        0.000        0.000        10702714                    6912169                     0                           0                           
GPU 2     0.000        0.000        0.000        10702714                    6912169                     0                           0                           
GPU 2     0.000        0.000        0.000        10633632                    6796755                     0                           0                           
GPU 2     0.000        0.000        0.000        10633632                    6796755                     0                           0                           
GPU 2     0.000        0.000        0.000        10633632                    6796755                     0                           0                           
GPU 2     0.000        0.000        0.000        10633632                    6796755                     0                           0                           
GPU 2     0.000        0.000        0.000        9418561                     6020111                     0                           0                           
GPU 2     0.000        0.000        0.000        9418561                     6020111                     0                           0                           
GPU 2     0.000        0.000        0.000        9418561                     6020111                     0                           0                           
GPU 2     0.000        0.000        0.000        10955732                    7002633                     0                           0                           
GPU 2     0.000        0.000        0.000        10955732                    7002633                     0                           0                           
GPU 2     0.000        0.000        0.000        10955732                    7002633                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        9038377                     5743135                     0                           0                           
GPU 2     0.000        0.000        0.000        9038377                     5743135                     0                           0                           
GPU 2     0.000        0.000        0.000        9038377                     5743135                     0                           0                           
GPU 2     0.000        0.000        0.000        9038377                     5743135                     0                           0                           
GPU 2     0.000        0.000        0.000        10536858                    6805054                     0                           0                           
GPU 2     0.000        0.000        0.000        10536858                    6805054                     0                           0                           
GPU 2     0.000        0.000        0.000        10536858                    6805054                     0                           0                           
GPU 2     0.000        0.000        0.000        10536858                    6805054                     0                           0                           
GPU 2     0.000        0.000        0.000        10536858                    6805054                     0                           0                           
GPU 2     0.000        0.000        0.000        10536858                    6805054                     0                           0                           
GPU 2     0.000        0.000        0.000        5673820                     3589559                     0                           0                           
GPU 2     0.000        0.000        0.000        5673820                     3589559                     0                           0                           
GPU 2     0.000        0.000        0.000        5673820                     3589559                     0                           0                           
GPU 2     0.000        0.000        0.000        9230602                     5961430                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        9230602                     5961430                     0                           0                           
GPU 2     0.000        0.000        0.000        9230602                     5961430                     0                           0                           
GPU 2     0.000        0.000        0.000        9230602                     5961430                     0                           0                           
GPU 2     0.000        0.000        0.000        10648254                    6876997                     0                           0                           
GPU 2     0.000        0.000        0.000        10648254                    6876997                     0                           0                           
GPU 2     0.000        0.000        0.000        10648254                    6876997                     0                           0                           
