#size	rtt
4194304	343.963000
4194304	345.460500
4194304	344.143000
4194304	344.048000
4194304	344.899000
4194304	344.152500
4194304	345.135000
4194304	345.170000
4194304	345.155000
4194304	345.570000
4194304	344.699000
4194304	343.933000
4194304	344.924500
4194304	344.098000
4194304	345.024500
4194304	344.028000
4194304	344.889500
4194304	345.470000
4194304	344.974500
4194304	344.078000
4194304	344.710000
4194304	344.238000
4194304	344.849000
4194304	345.385500
4194304	344.699000
4194304	345.586000
4194304	344.909500
4194304	344.027500
4194304	344.844500
4194304	344.163500
4194304	345.475500
4194304	343.952500
4194304	343.922500
4194304	345.305500
4194304	344.188000
4194304	344.023000
4194304	344.028000
4194304	345.065500
4194304	344.293000
4194304	345.225000
4194304	344.053000
4194304	344.469000
4194304	344.083500
4194304	344.939500
4194304	343.998000
4194304	343.998000
4194304	344.173500
4194304	345.491000
4194304	344.038000
4194304	344.063000
4194304	345.365500
4194304	345.441000
4194304	345.380500
4194304	345.090000
4194304	344.148000
4194304	344.644500
4194304	344.082500
4194304	344.183500
4194304	345.300000
4194304	345.335500
4194304	345.361000
4194304	344.093000
4194304	344.128000
4194304	343.972000
4194304	344.038000
4194304	344.138000
4194304	345.039500
4194304	344.168500
4194304	345.005000
4194304	343.977500
4194304	344.854500
4194304	344.063000
4194304	344.378500
4194304	344.038000
4194304	345.596000
4194304	344.118000
4194304	345.480500
4194304	344.197500
4194304	344.083000
4194304	345.596000
4194304	343.992500
4194304	343.973000
4194304	346.247000
4194304	345.526000
4194304	344.484000
4194304	344.028000
4194304	344.073000
4194304	345.039500
4194304	345.310500
4194304	345.005000
4194304	344.128000
4194304	344.824000
4194304	345.761000
4194304	344.048000
4194304	344.152500
4194304	345.181000
4194304	343.993000
4194304	344.629500
4194304	345.430500
4194304	344.939500
4194304	344.002500
4194304	344.880000
4194304	343.978500
4194304	345.330000
4194304	344.013000
4194304	344.955000
4194304	344.088500
4194304	344.458500
4194304	345.260000
4194304	344.343500
4194304	345.100000
4194304	344.183000
4194304	345.245500
4194304	343.927000
4194304	344.063000
4194304	344.153500
4194304	344.514000
4194304	344.117500
4194304	344.764500
4194304	345.801000
4194304	344.724500
4194304	345.199500
4194304	344.814500
4194304	345.571000
4194304	345.065000
4194304	344.118000
4194304	344.494000
4194304	345.981500
4194304	344.920000
4194304	344.759000
4194304	344.534500
4194304	344.098000
4194304	344.519000
4194304	344.013500
4194304	344.934000
4194304	344.198000
4194304	344.438500
4194304	345.470500
4194304	344.714500
4194304	344.268500
4194304	345.394500
4194304	344.038500
4194304	344.038000
4194304	344.063000
4194304	344.118500
4194304	344.518000
4194304	344.043000
4194304	345.220500
4194304	344.078500
4194304	345.200000
4194304	345.165000
4194304	345.230500
4194304	343.988000
4194304	345.035000
4194304	344.022500
4194304	344.789500
4194304	345.239500
4194304	344.924500
4194304	345.470500
4194304	344.914000
4194304	345.315500
4194304	345.295500
4194304	345.265500
4194304	344.099000
4194304	344.168500
4194304	345.155000
4194304	345.395000
4194304	345.120000
4194304	345.170000
4194304	345.300500
4194304	345.275500
4194304	344.078000
4194304	344.218500
4194304	344.023000
4194304	344.208000
4194304	345.250000
4194304	345.575000
4194304	344.714500
4194304	345.170000
4194304	345.034500
4194304	344.202500
4194304	344.975000
4194304	344.123500
4194304	344.754500
4194304	344.088000
4194304	344.944000
4194304	344.198500
4194304	343.972500
4194304	345.340500
4194304	344.308000
4194304	344.098000
4194304	344.058000
4194304	344.093500
4194304	344.148000
4194304	344.969500
4194304	345.500500
4194304	345.260500
4194304	344.133000
4194304	344.263500
4194304	345.495500
4194304	344.158000
4194304	344.123000
4194304	345.085000
4194304	344.323500
4194304	345.044500
4194304	345.581000
4194304	345.029500
4194304	344.033000
4194304	344.884000
4194304	345.531000
4194304	344.865000
4194304	345.314500
4194304	344.007500
4194304	345.485500
4194304	345.034500
4194304	344.043000
4194304	345.220000
4194304	344.093500
4194304	344.880000
4194304	343.957500
4194304	344.338000
4194304	344.023000
4194304	344.248000
4194304	344.133000
4194304	344.058500
4194304	345.220000
4194304	346.031500
4194304	344.207500
4194304	345.520500
4194304	345.330500
4194304	344.189000
4194304	344.068500
4194304	343.973000
4194304	345.095000
4194304	345.515500
4194304	344.068000
4194304	344.088000
4194304	344.834000
4194304	344.153000
4194304	345.105500
4194304	344.073000
4194304	345.420500
4194304	344.063000
4194304	344.939500
4194304	345.395000
4194304	344.719000
4194304	345.465500
4194304	345.195000
4194304	345.375000
4194304	345.220000
4194304	344.133000
4194304	344.945000
4194304	344.043500
4194304	344.243500
4194304	344.143500
4194304	345.485500
4194304	344.038000
4194304	345.450500
4194304	345.350500
4194304	345.646000
4194304	344.229000
4194304	344.403500
4194304	344.053000
4194304	344.239000
4194304	344.073500
4194304	344.008500
4194304	345.005000
4194304	344.128000
4194304	344.884500
4194304	344.088000
4194304	344.909500
4194304	344.113000
4194304	344.073000
4194304	344.028000
4194304	345.381000
4194304	345.486000
4194304	343.998000
4194304	344.068000
4194304	345.526000
4194304	345.120000
4194304	345.345000
4194304	345.205500
4194304	344.073500
4194304	344.138500
4194304	345.476000
4194304	345.005000
4194304	345.345000
4194304	345.395500
4194304	344.093000
4194304	345.225000
4194304	344.152500
4194304	344.168000
4194304	345.751000
4194304	345.440500
4194304	345.425500
4194304	345.421000
4194304	345.500000
4194304	345.120000
4194304	344.854500
4194304	345.490500
4194304	345.085000
4194304	343.957500
4194304	344.930000
4194304	345.410500
4194304	344.899000
4194304	345.520500
4194304	344.048000
4194304	345.510000
4194304	345.285000
4194304	344.224000
4194304	344.849500
4194304	344.183500
4194304	344.744500
4194304	345.491000
4194304	344.999000
4194304	343.983000
4194304	344.909000
4194304	344.103000
4194304	345.206000
4194304	344.083000
4194304	345.386000
4194304	344.263500
4194304	345.115000
4194304	344.043000
4194304	344.854500
4194304	344.182500
4194304	345.485500
4194304	345.280000
4194304	344.829000
4194304	345.235500
4194304	345.035500
4194304	345.465500
4194304	344.839500
4194304	344.048000
4194304	344.794500
4194304	344.173000
4194304	344.374000
4194304	344.143500
4194304	344.038000
4194304	344.018000
4194304	344.068000
4194304	345.075000
4194304	344.092500
4194304	344.770000
4194304	345.340500
4194304	345.010000
4194304	343.997500
4194304	344.399000
4194304	344.053500
4194304	345.495500
4194304	345.060000
4194304	344.639000
4194304	344.098000
4194304	344.269000
4194304	344.088000
4194304	345.405000
4194304	344.073500
4194304	345.731000
4194304	345.205000
4194304	343.952500
4194304	345.395000
4194304	344.113000
4194304	344.153000
4194304	344.083500
4194304	345.154500
4194304	345.550500
4194304	344.023000
4194304	344.123500
4194304	344.659000
4194304	344.083000
4194304	345.280000
4194304	344.203000
4194304	344.979500
4194304	344.058000
4194304	344.914500
4194304	345.450500
4194304	344.884000
4194304	344.038500
4194304	344.894000
4194304	343.978500
4194304	343.967500
4194304	345.270500
4194304	344.263500
4194304	345.440500
4194304	343.938000
4194304	344.208500
4194304	344.118500
4194304	344.829000
4194304	344.053000
4194304	344.819500
4194304	344.108500
4194304	345.746000
4194304	344.058500
4194304	344.123000
4194304	343.997500
4194304	344.108500
4194304	344.810000
4194304	344.078500
4194304	345.155000
4194304	344.629000
4194304	345.044000
4194304	345.521000
4194304	345.400500
4194304	345.470500
4194304	345.150000
4194304	345.545500
4194304	344.013000
4194304	345.365500
4194304	344.078000
4194304	345.310500
4194304	345.601000
4194304	344.083000
4194304	344.088000
4194304	345.510500
4194304	345.284500
4194304	344.153500
4194304	344.929500
4194304	344.068000
4194304	344.082500
4194304	345.410500
4194304	344.929500
4194304	345.385500
4194304	344.158000
4194304	344.413500
4194304	344.864000
4194304	343.973500
4194304	345.100000
4194304	344.133500
4194304	344.930000
4194304	345.656000
4194304	344.874500
4194304	344.052500
4194304	345.009500
4194304	344.153000
4194304	345.045000
4194304	345.380500
4194304	344.874500
4194304	344.169000
4194304	344.964500
4194304	344.073000
4194304	345.130000
4194304	345.255500
4194304	344.874500
4194304	344.138000
4194304	345.511000
4194304	343.998000
4194304	343.952500
4194304	344.139000
4194304	344.198500
4194304	344.038000
4194304	344.128500
4194304	344.959500
4194304	345.380500
4194304	344.844500
4194304	345.485500
4194304	344.058000
4194304	344.163500
4194304	344.659000
4194304	344.072500
4194304	344.684000
4194304	345.435500
4194304	345.170000
4194304	344.198000
4194304	344.899500
4194304	344.098500
4194304	344.724000
4194304	344.088500
4194304	345.215000
4194304	346.106500
4194304	344.999500
4194304	344.078000
4194304	344.204000
4194304	344.013500
4194304	343.998000
4194304	344.093000
4194304	344.052500
4194304	345.170000
4194304	344.118500
4194304	345.125000
4194304	344.123000
4194304	344.935000
4194304	345.065000
4194304	344.970000
4194304	345.561000
4194304	345.099500
4194304	344.088000
4194304	345.230500
4194304	344.038000
4194304	344.959500
4194304	345.316000
4194304	344.744500
4194304	344.118000
4194304	345.751500
4194304	344.163000
4194304	345.059500
4194304	344.108000
4194304	344.774000
4194304	345.190000
4194304	345.100000
4194304	345.165000
4194304	344.889500
4194304	345.320000
4194304	344.809000
4194304	344.063000
4194304	344.703500
4194304	345.125000
4194304	345.230500
4194304	344.028000
4194304	344.779500
4194304	345.566000
4194304	344.955000
4194304	345.661000
4194304	345.064500
4194304	345.340500
4194304	343.983000
4194304	345.526000
4194304	344.668500
4194304	345.555500
4194304	343.968000
4194304	343.993000
4194304	345.390500
4194304	344.002500
4194304	345.160000
4194304	344.073500
4194304	345.470500
4194304	344.073500
4194304	345.485500
4194304	344.083000
4194304	344.123000
4194304	344.023000
4194304	345.631000
4194304	344.133000
4194304	343.958000
4194304	344.980000
4194304	345.460500
4194304	344.664500
4194304	344.093500
4194304	344.719000
4194304	344.073500
4194304	345.385500
4194304	344.053000
4194304	344.072500
4194304	345.270000
4194304	343.977500
4194304	344.078500
4194304	345.656500
4194304	344.117500
4194304	344.083500
4194304	344.699000
4194304	345.340000
4194304	344.725000
4194304	344.083500
4194304	345.205500
4194304	345.320000
4194304	344.579500
4194304	392.003000
4194304	344.423500
4194304	346.362000
4194304	344.198000
4194304	344.073000
4194304	345.320500
4194304	345.476000
4194304	344.103000
4194304	344.213500
4194304	343.963000
4194304	345.345500
4194304	345.365000
4194304	344.133000
4194304	345.340500
4194304	343.998000
4194304	345.210000
4194304	343.982500
4194304	345.204500
4194304	343.942500
4194304	344.063000
4194304	344.123000
4194304	344.899500
4194304	344.113000
4194304	345.010500
4194304	344.173000
4194304	345.531000
4194304	345.511000
4194304	344.188500
4194304	344.984500
4194304	344.118500
4194304	345.451000
4194304	344.158500
4194304	345.540500
4194304	343.983000
4194304	345.656500
4194304	345.345500
4194304	344.048500
4194304	344.013000
4194304	344.007500
4194304	344.935000
4194304	345.560500
4194304	344.028000
4194304	344.097500
4194304	345.160000
4194304	344.163500
4194304	344.839500
4194304	344.018000
4194304	345.090500
4194304	344.173000
4194304	345.115000
4194304	344.028000
4194304	344.910000
4194304	345.340500
4194304	344.764500
4194304	344.018500
4194304	344.519000
4194304	345.385500
4194304	344.488500
4194304	344.043000
4194304	344.348500
4194304	344.078000
4194304	345.360500
4194304	344.002500
4194304	345.240000
4194304	344.028000
4194304	345.044500
4194304	345.320500
4194304	344.028000
4194304	345.295000
4194304	345.385000
4194304	344.138500
4194304	344.188000
4194304	345.325500
4194304	345.596000
4194304	344.148000
4194304	344.033000
4194304	344.163000
4194304	345.616000
4194304	344.117500
4194304	344.078000
4194304	345.405500
4194304	345.711000
4194304	343.947500
4194304	345.616000
4194304	345.304500
4194304	345.390500
4194304	344.093000
4194304	344.048000
4194304	344.764500
4194304	345.250500
4194304	344.809500
4194304	345.585500
4194304	344.048000
4194304	345.826500
4194304	345.265500
4194304	344.118000
4194304	344.865000
4194304	344.143500
4194304	345.040000
4194304	344.194000
4194304	344.754500
4194304	345.250000
4194304	344.990000
4194304	344.288500
4194304	345.175000
4194304	345.475500
4194304	345.005000
4194304	345.635500
4194304	344.087500
4194304	344.202500
4194304	345.035000
4194304	345.526000
4194304	344.078000
4194304	345.731000
4194304	344.103000
4194304	344.028000
4194304	344.895000
4194304	343.973000
4194304	344.729500
4194304	344.057500
4194304	344.449000
4194304	344.078500
4194304	344.132500
4194304	345.490500
4194304	344.053000
4194304	344.804500
4194304	345.254500
4194304	344.042500
4194304	343.992500
4194304	345.045000
4194304	345.576000
4194304	345.406000
4194304	345.365500
4194304	344.103000
4194304	343.997500
4194304	345.089500
4194304	345.370500
4194304	345.029500
4194304	344.193500
4194304	344.789500
4194304	344.203500
4194304	344.653500
4194304	344.188500
4194304	345.551000
4194304	343.958000
4194304	345.445500
4194304	344.183000
4194304	345.551000
4194304	345.054500
4194304	344.869500
4194304	345.375500
4194304	344.584000
4194304	344.038500
4194304	344.618500
4194304	344.028000
4194304	344.359000
4194304	345.335500
4194304	344.403000
4194304	344.073000
4194304	344.018000
4194304	344.033000
4194304	344.083000
4194304	344.884500
4194304	344.999500
4194304	344.153000
4194304	344.098000
4194304	344.849500
4194304	344.007000
4194304	344.744000
4194304	343.987500
4194304	345.145000
4194304	345.736000
4194304	344.679000
4194304	344.148500
4194304	345.555500
4194304	344.128500
4194304	345.305000
4194304	344.007000
4194304	344.523500
4194304	344.183000
4194304	343.993000
4194304	344.158000
4194304	344.383500
4194304	344.845000
4194304	343.992500
4194304	344.799500
4194304	344.028000
4194304	344.810000
4194304	344.088000
4194304	344.012500
4194304	344.123500
4194304	344.008000
4194304	344.809000
4194304	344.113000
4194304	344.769500
4194304	344.003500
4194304	345.005000
4194304	344.303000
4194304	345.014500
4194304	345.456000
4194304	344.914500
4194304	345.350000
4194304	344.854500
4194304	344.088000
4194304	344.814500
4194304	345.360500
4194304	344.769500
4194304	344.028000
4194304	344.859500
4194304	344.048000
4194304	344.519000
4194304	344.098000
4194304	344.018500
4194304	344.253500
4194304	343.992500
4194304	344.929500
4194304	344.058000
4194304	344.799000
4194304	344.053000
4194304	344.829500
4194304	344.082500
4194304	344.248000
4194304	343.922500
4194304	343.983000
4194304	344.699500
4194304	343.932500
4194304	344.624500
4194304	344.073000
4194304	344.574000
4194304	344.023000
4194304	344.003000
4194304	345.310500
4194304	344.148000
4194304	344.028000
4194304	344.073000
4194304	344.639000
4194304	344.088000
4194304	345.215000
8388608	685.496000
8388608	683.802500
8388608	684.784500
8388608	685.456500
8388608	683.903500
8388608	683.888500
8388608	684.765500
8388608	685.050000
8388608	685.276000
8388608	683.717500
8388608	684.534500
8388608	683.748000
8388608	684.064000
8388608	684.580000
8388608	683.753500
8388608	684.028500
8388608	684.574000
8388608	683.762500
8388608	683.828000
8388608	684.319000
8388608	683.798000
8388608	683.877500
8388608	684.669500
8388608	683.728500
8388608	683.958000
8388608	685.286000
8388608	683.803000
8388608	683.743000
8388608	684.895000
8388608	684.028000
8388608	683.692500
8388608	684.930000
8388608	683.863500
8388608	683.928000
8388608	684.409500
8388608	683.929000
8388608	683.828500
8388608	684.479500
8388608	683.913500
8388608	685.010500
8388608	685.370500
8388608	684.910500
8388608	684.970000
8388608	683.908000
8388608	683.923500
8388608	685.325000
8388608	683.697500
8388608	685.281000
8388608	684.509000
8388608	684.945500
8388608	685.055500
8388608	684.039000
8388608	685.095500
8388608	683.873000
8388608	684.916000
8388608	684.920000
8388608	683.953500
8388608	683.768500
8388608	684.890500
8388608	683.853500
8388608	683.728000
8388608	684.659500
8388608	683.803000
8388608	685.426000
8388608	683.822500
8388608	684.324000
8388608	683.843000
8388608	684.930000
8388608	684.429000
8388608	683.838000
8388608	683.788500
8388608	685.321000
8388608	685.346000
8388608	684.498500
8388608	685.176000
8388608	684.208500
8388608	685.261000
8388608	683.868000
8388608	684.810500
8388608	684.915500
8388608	683.888500
8388608	683.883000
8388608	683.742000
8388608	683.727500
8388608	684.654500
8388608	683.748500
8388608	683.738000
8388608	684.845000
8388608	683.953500
8388608	683.752500
8388608	684.799500
8388608	684.089000
8388608	683.768000
8388608	684.705000
8388608	685.340500
8388608	684.023000
8388608	684.213500
8388608	684.855000
8388608	683.853000
8388608	685.185500
8388608	684.940500
8388608	684.424000
8388608	685.461500
8388608	683.893500
8388608	684.479500
8388608	683.728000
8388608	683.767500
8388608	684.665500
8388608	684.945500
8388608	683.788500
8388608	683.823000
8388608	683.783000
8388608	683.713500
8388608	684.584500
8388608	683.903500
8388608	685.195500
8388608	683.668500
8388608	683.898500
8388608	685.035000
8388608	684.955500
8388608	684.956000
8388608	683.984000
8388608	683.828500
8388608	684.905000
8388608	683.813500
8388608	683.808500
8388608	684.684000
8388608	683.773500
8388608	683.873000
8388608	683.748000
8388608	683.802500
8388608	684.154000
8388608	683.918000
8388608	683.823500
8388608	684.735000
8388608	685.161000
8388608	684.048000
8388608	683.793000
8388608	683.717500
8388608	683.853500
8388608	683.778000
8388608	685.055000
8388608	684.850500
8388608	673.699500
8388608	683.948000
8388608	683.843000
8388608	684.599500
8388608	685.370500
8388608	685.170000
8388608	683.899000
8388608	685.090500
8388608	685.240500
8388608	683.843000
8388608	685.145500
8388608	683.843500
8388608	683.808000
8388608	684.901000
8388608	685.070500
8388608	683.868000
8388608	683.717000
8388608	684.510000
8388608	684.108500
8388608	683.792500
8388608	684.439000
8388608	683.823500
8388608	684.079000
8388608	684.353500
8388608	683.908500
8388608	683.687500
8388608	684.859000
8388608	683.767500
8388608	683.873500
8388608	684.535000
8388608	685.261500
8388608	683.862500
8388608	684.674000
8388608	683.803000
8388608	683.833000
8388608	685.120500
8388608	683.863500
8388608	683.838000
8388608	683.828500
8388608	683.733000
8388608	683.963500
8388608	684.834000
8388608	683.843000
8388608	685.110000
8388608	685.110500
8388608	684.940500
8388608	683.974000
8388608	683.988500
8388608	684.890000
8388608	685.321000
8388608	685.081000
8388608	683.878000
8388608	684.334500
8388608	683.848500
8388608	684.910500
8388608	684.930000
8388608	683.888000
8388608	685.201000
8388608	683.728000
8388608	685.136000
8388608	685.266500
8388608	685.191000
8388608	684.920000
8388608	684.324000
8388608	683.798500
8388608	683.978000
8388608	684.398500
8388608	683.843000
8388608	684.037500
8388608	683.808000
8388608	684.839500
8388608	683.852500
8388608	684.715000
8388608	683.767500
8388608	683.853000
8388608	684.434500
8388608	683.843000
8388608	685.030000
8388608	684.855500
8388608	685.196000
8388608	683.848500
8388608	685.176000
8388608	685.115000
8388608	683.914000
8388608	684.940500
8388608	684.749500
8388608	683.878000
8388608	683.843000
8388608	683.918500
8388608	683.878000
8388608	683.918000
8388608	684.769500
8388608	685.176000
8388608	683.843000
8388608	683.732000
8388608	684.885000
8388608	685.211500
8388608	685.370500
8388608	683.878000
8388608	684.539000
8388608	685.155000
8388608	684.930000
8388608	684.895500
8388608	684.299000
8388608	683.783500
8388608	683.783000
8388608	684.128000
8388608	683.778000
8388608	683.888500
8388608	685.371500
8388608	683.718000
8388608	685.245500
8388608	685.031000
8388608	683.742500
8388608	683.887500
8388608	685.131000
8388608	684.830000
8388608	683.743000
8388608	683.758000
8388608	684.023000
8388608	683.848000
8388608	683.747500
8388608	684.353500
8388608	683.888000
8388608	683.903500
8388608	684.549500
8388608	685.246500
8388608	683.793000
8388608	684.820000
8388608	684.198500
8388608	683.758000
8388608	683.767500
8388608	683.737500
8388608	684.033500
8388608	683.832500
8388608	684.584500
8388608	683.788500
8388608	683.792500
8388608	684.604000
8388608	683.722500
8388608	683.857500
8388608	684.725500
8388608	683.978500
8388608	683.827500
8388608	684.815000
8388608	683.932500
8388608	683.898500
8388608	684.519500
8388608	685.291000
8388608	683.763000
8388608	683.723000
8388608	685.025000
8388608	684.004000
8388608	683.748500
8388608	684.123000
8388608	685.206000
8388608	683.778000
8388608	684.273500
8388608	685.376000
8388608	683.753000
8388608	684.970000
8388608	683.763000
8388608	683.888500
8388608	684.590000
8388608	683.762500
8388608	683.722500
8388608	684.714500
8388608	683.893500
8388608	683.792500
8388608	684.810500
8388608	683.743000
8388608	683.758000
8388608	685.070500
8388608	683.823500
8388608	683.712500
8388608	684.279000
8388608	683.808000
8388608	683.738000
8388608	684.645000
8388608	683.778000
8388608	683.792500
8388608	684.800000
8388608	684.233000
8388608	685.070000
8388608	683.862500
8388608	684.769500
8388608	685.196000
8388608	683.858500
8388608	684.294000
8388608	683.893500
8388608	683.787500
8388608	684.775000
8388608	683.778000
8388608	683.732500
8388608	684.815500
8388608	683.713000
8388608	683.893500
8388608	684.734500
8388608	683.752500
8388608	684.820000
8388608	685.085500
8388608	684.013500
8388608	683.788500
8388608	683.873000
8388608	684.049000
8388608	683.712500
8388608	683.768500
8388608	683.753000
8388608	685.416000
8388608	683.763000
8388608	684.518500
8388608	685.215000
8388608	683.748000
8388608	684.930000
8388608	683.833500
8388608	683.933500
8388608	684.995000
8388608	684.539500
8388608	683.723500
8388608	683.903000
8388608	684.144000
8388608	683.902500
8388608	684.007500
8388608	684.580000
8388608	683.828500
8388608	683.723000
8388608	683.932500
8388608	683.868000
8388608	683.828500
8388608	683.678000
8388608	683.993000
8388608	684.820500
8388608	684.123500
8388608	685.521000
8388608	684.965500
8388608	684.334000
8388608	683.802500
8388608	684.919500
8388608	683.803000
8388608	683.777500
8388608	683.897500
8388608	684.689500
8388608	684.118500
8388608	685.155500
8388608	683.813000
8388608	685.131000
8388608	683.883500
8388608	683.978500
8388608	684.975000
8388608	683.703000
8388608	683.773000
8388608	684.700000
8388608	683.793000
8388608	683.763000
8388608	683.872500
8388608	683.818500
8388608	683.938500
8388608	684.525000
8388608	683.762500
8388608	683.888500
8388608	684.875000
8388608	685.255500
8388608	683.728500
8388608	684.659000
8388608	685.190500
8388608	683.833000
8388608	685.340500
8388608	685.226000
8388608	683.818000
8388608	683.803000
8388608	684.675000
8388608	683.778500
8388608	683.993500
8388608	683.722500
8388608	683.892500
8388608	683.843000
8388608	685.040500
8388608	685.345500
8388608	683.788000
8388608	683.768000
8388608	685.015000
8388608	683.723500
8388608	683.773500
8388608	684.488500
8388608	683.693000
8388608	683.763500
8388608	684.253500
8388608	683.913500
8388608	683.934000
8388608	684.459500
8388608	685.486000
8388608	684.013500
8388608	684.790000
8388608	683.748000
8388608	683.793000
8388608	683.928500
8388608	685.306000
8388608	683.788000
8388608	683.937500
8388608	684.749000
8388608	683.873000
8388608	683.738000
8388608	684.524500
8388608	683.913500
8388608	683.873500
8388608	684.279500
8388608	683.773000
8388608	683.888500
8388608	684.239500
8388608	683.823500
8388608	684.013000
8388608	684.108500
8388608	683.973500
8388608	683.717500
8388608	684.339000
8388608	685.335500
8388608	683.828000
8388608	684.329500
8388608	683.878000
8388608	683.773000
8388608	684.769500
8388608	683.723000
8388608	685.361000
8388608	683.893500
8388608	683.753000
8388608	683.932500
8388608	684.805500
8388608	684.379000
8388608	685.506500
8388608	685.055000
8388608	684.369000
8388608	683.733500
8388608	683.928500
8388608	684.509000
8388608	683.748500
8388608	683.738000
8388608	684.670000
8388608	685.240500
8388608	683.733000
8388608	683.863000
8388608	683.964000
8388608	683.798000
8388608	683.813000
8388608	685.206000
8388608	683.762500
8388608	683.728000
8388608	684.528500
8388608	683.798000
8388608	685.105500
8388608	684.509000
8388608	683.703000
8388608	683.803000
8388608	684.143500
8388608	683.808000
8388608	683.763000
8388608	684.314500
8388608	683.718000
8388608	685.501500
8388608	683.914000
8388608	684.634500
8388608	683.953000
8388608	683.698000
8388608	685.220500
8388608	685.406000
8388608	685.261000
8388608	683.778000
8388608	684.570000
8388608	683.698000
8388608	683.893000
8388608	684.229000
8388608	683.748000
8388608	683.803000
8388608	684.665000
8388608	683.758000
8388608	683.763500
8388608	685.100000
8388608	683.818500
8388608	683.683500
8388608	684.845500
8388608	683.868000
8388608	683.763000
8388608	684.749500
8388608	683.803000
8388608	683.788000
8388608	684.820000
8388608	684.043000
8388608	685.301000
8388608	683.803000
8388608	684.494500
8388608	683.827500
8388608	684.940000
8388608	684.480000
8388608	685.356000
8388608	683.773500
8388608	683.798500
8388608	683.843500
8388608	685.015500
8388608	683.868000
8388608	685.411000
8388608	683.848000
8388608	685.341500
8388608	684.003500
8388608	683.828000
8388608	683.888000
8388608	683.822500
8388608	683.782500
8388608	683.752500
8388608	684.439000
8388608	683.849000
8388608	683.707000
8388608	684.624500
8388608	683.868500
8388608	683.923000
8388608	683.998500
8388608	685.160500
8388608	683.823000
8388608	684.033500
8388608	683.873000
8388608	683.833500
8388608	684.900500
8388608	683.958000
8388608	683.838000
8388608	683.813500
8388608	685.136000
8388608	683.853500
8388608	683.772500
8388608	684.344000
8388608	683.803000
8388608	683.889000
8388608	684.669500
8388608	683.783500
8388608	685.365500
8388608	683.808000
8388608	684.063500
8388608	685.245500
8388608	683.757500
8388608	684.409000
8388608	684.019000
8388608	683.868500
8388608	684.705500
8388608	683.783500
8388608	685.311000
8388608	683.793500
8388608	683.777500
8388608	683.798000
8388608	684.800500
8388608	684.009000
8388608	683.993500
8388608	683.787500
8388608	683.783500
8388608	684.540000
8388608	683.838000
8388608	685.135500
8388608	683.843500
8388608	683.903500
8388608	684.439500
8388608	683.783500
8388608	683.758500
8388608	684.564500
8388608	685.035500
8388608	683.753000
8388608	684.720000
8388608	683.703000
8388608	684.919500
8388608	684.725500
8388608	683.953000
8388608	685.145500
8388608	683.838500
8388608	684.549000
8388608	683.773000
8388608	683.893000
8388608	684.835500
8388608	683.868000
8388608	683.813500
8388608	684.659500
8388608	683.693000
8388608	683.818500
8388608	684.449500
8388608	683.722500
8388608	683.748000
8388608	684.625000
8388608	683.758500
8388608	683.853500
8388608	684.364000
8388608	683.768000
8388608	683.853500
8388608	684.539500
8388608	683.868000
8388608	683.943000
8388608	684.434000
8388608	683.748000
8388608	683.753000
8388608	685.060000
8388608	683.712500
8388608	683.768500
8388608	684.730500
8388608	683.938000
8388608	685.200500
8388608	685.060500
8388608	684.645000
8388608	683.963500
8388608	685.536500
8388608	683.903500
8388608	683.934000
8388608	685.366000
8388608	683.732500
8388608	683.868000
8388608	685.035500
8388608	683.863000
8388608	684.289000
8388608	683.828000
8388608	683.797500
8388608	684.749500
8388608	683.667500
8388608	685.025000
8388608	684.579000
8388608	683.877500
8388608	683.732500
8388608	685.286000
8388608	685.015500
8388608	683.883500
8388608	683.803000
8388608	684.419000
8388608	683.888500
8388608	683.813000
8388608	683.978000
8388608	683.913000
8388608	683.863500
8388608	684.629500
8388608	684.970000
8388608	683.837500
8388608	683.907500
8388608	684.004000
8388608	683.873000
8388608	683.838000
8388608	683.743000
8388608	683.924000
8388608	684.334000
8388608	683.853500
8388608	683.687000
8388608	684.224000
8388608	683.793000
8388608	683.872500
8388608	684.299500
8388608	685.120500
8388608	683.763000
8388608	684.890000
8388608	683.683000
8388608	683.939000
8388608	684.744500
8388608	683.813000
8388608	683.702500
8388608	684.970500
8388608	685.431500
8388608	685.376000
8388608	683.852500
8388608	683.932500
8388608	684.323500
8388608	683.778000
8388608	685.316000
8388608	684.895000
8388608	683.773000
8388608	683.793500
8388608	684.980500
8388608	683.928500
8388608	683.708000
8388608	683.748500
8388608	683.722500
8388608	684.003500
8388608	684.810000
8388608	685.251500
8388608	683.833000
8388608	683.813000
8388608	684.409500
8388608	683.723000
8388608	683.763000
8388608	685.206000
8388608	683.778000
8388608	685.161000
8388608	683.703500
8388608	683.853000
8388608	685.271000
8388608	683.818500
8388608	683.933500
8388608	683.788500
8388608	685.025000
8388608	684.929500
8388608	683.753000
8388608	683.878000
8388608	684.699000
8388608	685.366000
8388608	683.707500
8388608	683.788500
8388608	684.258500
8388608	683.843500
8388608	683.748500
8388608	684.203500
8388608	685.185500
8388608	683.738000
8388608	684.885000
8388608	683.793000
8388608	683.813000
8388608	684.869500
8388608	683.812500
8388608	683.883500
8388608	683.933000
8388608	684.715000
8388608	683.728500
8388608	683.958500
8388608	684.539000
8388608	683.838500
8388608	684.930500
8388608	684.529000
8388608	683.838000
8388608	683.708000
8388608	684.254500
8388608	683.908500
8388608	683.793500
