#size	rtt
16384	4.804500
16384	4.690000
16384	4.770500
16384	4.705000
16384	4.694500
16384	4.934500
16384	4.859500
16384	6.604500
16384	4.749500
16384	5.034500
16384	4.770500
16384	4.845000
16384	4.905000
16384	4.849500
32768	6.704500
32768	6.610000
32768	6.475500
32768	6.550500
32768	6.610000
32768	6.575000
32768	6.744500
32768	6.545500
32768	6.680000
32768	8.155000
32768	6.685000
32768	6.689500
32768	6.620000
32768	6.615000
32768	6.745000
32768	6.390000
32768	6.544500
32768	6.580500
32768	6.610500
32768	6.375000
32768	6.529500
32768	6.575000
32768	6.480000
32768	6.525500
32768	6.804500
32768	6.975000
32768	6.769500
32768	8.150500
32768	8.180000
32768	6.579500
32768	6.704500
32768	8.340000
32768	6.430000
32768	6.744500
32768	6.594500
32768	6.534500
32768	6.685500
32768	6.385000
32768	8.340000
32768	6.535000
32768	6.515000
32768	8.105500
32768	6.695000
32768	6.654500
32768	6.460000
32768	6.520000
32768	6.645000
32768	6.605000
32768	6.709500
32768	6.740500
32768	8.354500
32768	6.585000
32768	6.655000
32768	6.540500
32768	6.515000
32768	6.274500
32768	6.559500
32768	6.449500
32768	6.775500
32768	6.565000
32768	6.665000
32768	6.634500
32768	6.850000
32768	6.610000
32768	6.615500
32768	6.415000
32768	6.720000
32768	6.599500
32768	6.535000
32768	6.270500
32768	6.855000
32768	6.309500
32768	6.625000
32768	6.559500
32768	6.610000
32768	6.495000
32768	6.420000
32768	6.790000
32768	6.530000
32768	6.645000
32768	6.415500
32768	6.740000
32768	6.515000
32768	6.515000
32768	6.720000
32768	6.530000
32768	6.860000
32768	6.439500
32768	6.534500
32768	6.744500
32768	6.685000
32768	6.625000
32768	6.525500
32768	6.575500
32768	8.265000
32768	6.765000
32768	6.644500
32768	6.640000
32768	6.820500
32768	6.695000
32768	6.605000
32768	6.600500
32768	8.505000
32768	6.724500
32768	6.639500
32768	6.364500
32768	6.555000
32768	8.135500
32768	6.594500
32768	6.275000
32768	6.440000
32768	6.930500
32768	6.540500
32768	6.529500
32768	9.874500
32768	6.640000
32768	6.840000
32768	6.504500
32768	8.335000
32768	6.405000
32768	6.685000
32768	6.485000
32768	6.949500
32768	6.565000
32768	6.585000
32768	6.460000
32768	6.710500
32768	6.705000
32768	6.689500
32768	6.560000
32768	6.385000
32768	6.420000
32768	6.389500
32768	6.570000
32768	6.759500
32768	6.925500
32768	6.695000
32768	6.895000
32768	6.715000
32768	7.550500
32768	6.359500
32768	7.745000
32768	6.720000
32768	6.380500
32768	6.865000
32768	6.564500
32768	9.895000
32768	6.455500
32768	6.395000
32768	6.659500
32768	6.735000
32768	6.344500
32768	6.640000
32768	6.470500
32768	7.810000
32768	6.750000
32768	8.360000
32768	6.580000
32768	6.735000
32768	6.724500
32768	8.235000
32768	6.510500
32768	6.705000
32768	6.300000
32768	6.654500
32768	6.764500
32768	6.805500
32768	6.635500
32768	6.315000
32768	6.485000
32768	6.740000
32768	6.350000
32768	6.405500
32768	6.400500
32768	6.855000
32768	6.445000
32768	6.630000
32768	6.340500
32768	6.425000
32768	6.940000
32768	6.504500
32768	6.784500
32768	6.630000
32768	6.525500
32768	6.575000
32768	6.490000
32768	6.790000
32768	6.820500
32768	6.590500
32768	6.390000
32768	6.645000
32768	6.744500
32768	6.495000
32768	7.005000
32768	6.654500
32768	6.584500
32768	6.630000
32768	6.695000
32768	6.780500
32768	6.510000
32768	6.680000
32768	6.480000
32768	6.560500
32768	6.545500
32768	6.704500
32768	6.680000
32768	6.625000
32768	6.499500
32768	6.375000
32768	6.620000
32768	6.740500
32768	6.885000
32768	6.865000
32768	6.639500
32768	6.635500
32768	6.785000
32768	6.685000
32768	6.729500
32768	6.704500
32768	6.845000
32768	6.565000
32768	6.644500
32768	6.810000
32768	6.535000
32768	6.615500
32768	8.215000
32768	7.625000
32768	6.800000
32768	6.845500
32768	6.310000
32768	6.555000
32768	7.929500
32768	6.859500
32768	7.675500
32768	6.595500
32768	6.329500
32768	6.460000
32768	6.440000
32768	8.240500
32768	6.404500
32768	6.575000
32768	6.824500
32768	6.860000
32768	8.270000
32768	8.325000
32768	6.619500
32768	6.990000
32768	6.690500
32768	8.245500
32768	6.494500
32768	6.689500
32768	6.870500
32768	6.570000
32768	6.414500
32768	6.674500
32768	6.500000
32768	6.925000
32768	6.565000
32768	6.645000
32768	6.724500
32768	6.544500
32768	6.540500
32768	6.550000
32768	6.740000
32768	6.735000
32768	6.174500
32768	6.859500
32768	6.420000
32768	6.800500
32768	6.804500
32768	6.609500
32768	6.549500
32768	6.710500
32768	6.575500
32768	6.655000
32768	6.710000
32768	6.409500
32768	6.530000
32768	6.900000
32768	6.704500
32768	6.594500
32768	6.430000
32768	6.455500
32768	6.575000
32768	6.675000
32768	6.895000
32768	6.804500
32768	8.424500
32768	6.670500
32768	6.675000
32768	6.580000
32768	8.000000
32768	6.440000
32768	6.520000
32768	6.575500
32768	6.644500
32768	6.700000
32768	6.559500
32768	6.690500
32768	7.205000
32768	6.625000
32768	6.704500
32768	6.439500
32768	7.900500
32768	6.850500
32768	6.724500
32768	6.654500
32768	6.909500
32768	7.985000
32768	6.539500
32768	6.649500
32768	6.920000
32768	7.375500
32768	6.710500
32768	6.594500
32768	6.895000
32768	6.724500
32768	6.425000
32768	6.820500
32768	6.710000
32768	6.489500
32768	6.679500
32768	6.485000
32768	6.405500
32768	6.614500
32768	7.144500
32768	6.614500
32768	6.640000
32768	6.775000
32768	6.570000
32768	6.539500
32768	6.420000
32768	6.724500
32768	6.395500
32768	6.745500
32768	6.555000
32768	6.590000
32768	6.569500
32768	6.630500
32768	6.620000
32768	6.594500
32768	6.824500
32768	6.485000
32768	6.605500
32768	6.515500
32768	6.355500
32768	6.865000
32768	6.619500
32768	6.520000
32768	6.650500
32768	6.775500
32768	6.524500
32768	6.660000
32768	6.610000
32768	6.639500
32768	6.634500
32768	6.595000
32768	6.580500
32768	6.344500
32768	6.725000
32768	6.740000
32768	6.520500
32768	6.635500
32768	6.584500
32768	6.514500
32768	6.514500
32768	6.625500
32768	6.690500
32768	6.874500
32768	7.025000
32768	6.735000
32768	6.650500
32768	6.710500
32768	8.094500
32768	6.669500
32768	6.489500
32768	6.570000
32768	8.515500
32768	7.060000
32768	6.369500
32768	6.755000
32768	6.485000
32768	6.729500
32768	6.714500
32768	6.779500
32768	6.585000
32768	6.670500
32768	6.795000
32768	6.880000
32768	6.354500
32768	6.590000
32768	6.645000
32768	6.630000
32768	6.504500
32768	6.539500
32768	6.619500
32768	6.630500
32768	6.540500
32768	6.460000
32768	6.525000
32768	6.605000
32768	6.715000
32768	6.485500
32768	6.515000
32768	6.975000
32768	6.405000
32768	6.579500
32768	6.365000
32768	6.970500
32768	6.639500
32768	6.559500
32768	6.469500
32768	6.759500
32768	6.475000
32768	7.080000
32768	6.535000
32768	6.954500
32768	6.704500
32768	9.855000
32768	6.654500
32768	6.695000
32768	8.045000
32768	8.285000
32768	6.550000
32768	6.539500
32768	8.209500
32768	6.725500
32768	6.630000
32768	6.454500
32768	6.740000
32768	6.489500
32768	6.580500
32768	6.655500
32768	6.505000
32768	8.204500
32768	6.410000
32768	6.480000
32768	6.710000
32768	6.730000
32768	6.630000
32768	6.590500
32768	6.595000
32768	6.924500
32768	6.575000
32768	6.394500
32768	6.689500
32768	6.575500
32768	6.745500
32768	6.654500
32768	6.905000
32768	7.035500
32768	6.720500
32768	6.644500
32768	6.480000
32768	6.359500
32768	6.664500
32768	6.540500
32768	7.810000
32768	6.780000
32768	6.564500
32768	6.560500
32768	6.560500
32768	6.935500
32768	6.220000
32768	6.550000
32768	6.500000
32768	6.925500
32768	6.475000
32768	6.720000
32768	6.674500
32768	6.585000
32768	6.720500
32768	6.700500
32768	6.520000
32768	6.509500
32768	7.489500
32768	6.270500
32768	6.400500
32768	6.814500
32768	6.489500
32768	6.775000
32768	6.425000
32768	6.900000
32768	6.480000
32768	6.945000
32768	6.825000
32768	6.625000
32768	6.645000
32768	6.735000
32768	8.184500
32768	6.820000
32768	6.370000
32768	6.510500
32768	6.265000
32768	7.025000
32768	6.810000
32768	6.524500
32768	6.810000
32768	6.555000
32768	6.489500
32768	8.285000
32768	6.810000
32768	8.515500
32768	6.755000
32768	6.504500
32768	6.240000
32768	6.680000
32768	8.525000
32768	6.480000
32768	6.130000
32768	7.489500
32768	8.115000
32768	6.324500
32768	6.555000
32768	6.735000
32768	6.700000
32768	6.660000
32768	6.649500
32768	6.645000
32768	6.550000
32768	6.440000
32768	6.410000
32768	6.610000
32768	6.505000
32768	6.295000
32768	6.530000
32768	6.545500
32768	6.455500
32768	6.649500
32768	6.385000
32768	6.869500
32768	6.595000
32768	6.415500
32768	6.865000
32768	6.474500
32768	6.714500
32768	6.965500
32768	6.590000
32768	6.660000
32768	6.445000
32768	6.859500
32768	6.585000
32768	6.910500
32768	6.494500
32768	6.905000
32768	6.850000
32768	6.775000
32768	6.660000
32768	6.755000
32768	8.355000
32768	6.709500
32768	6.555000
32768	6.885500
32768	6.739500
32768	6.854500
32768	6.489500
32768	6.845000
32768	6.845000
32768	6.750000
32768	6.960000
32768	6.769500
32768	8.295000
32768	6.630000
32768	6.550000
32768	6.795000
32768	8.275000
32768	6.479500
32768	6.860000
32768	6.770500
32768	6.425000
32768	6.770000
32768	6.389500
32768	6.780500
32768	6.450000
32768	6.814500
32768	6.524500
32768	8.239500
32768	6.405000
32768	6.620000
32768	6.564500
32768	6.920000
32768	6.485000
32768	6.995000
32768	6.695500
32768	6.819500
32768	6.410000
32768	6.590000
32768	6.370000
32768	6.785000
32768	7.309500
32768	7.100000
32768	6.485000
32768	6.480500
32768	6.640000
32768	6.989500
32768	6.384500
32768	6.704500
32768	6.665500
32768	6.760000
32768	6.425000
32768	6.284500
32768	6.500000
32768	7.025000
32768	6.475000
32768	6.819500
32768	6.860000
32768	6.745000
32768	6.649500
32768	6.425000
32768	6.655500
32768	6.685000
32768	6.775000
32768	6.704500
32768	6.450000
32768	6.640500
32768	6.889500
32768	6.695000
32768	6.634500
32768	6.469500
32768	6.440000
32768	6.605500
32768	6.795000
32768	6.854500
32768	8.495000
32768	6.955000
32768	6.605000
32768	6.875500
32768	6.630000
32768	6.864500
32768	7.280500
32768	6.965500
32768	6.419500
32768	6.889500
32768	6.325000
32768	8.095500
32768	6.665500
32768	6.494500
32768	6.500000
32768	6.784500
32768	6.770500
32768	6.815500
32768	6.414500
32768	6.594500
32768	6.515000
32768	6.350000
32768	6.745500
32768	7.010000
32768	6.979500
32768	6.799500
32768	6.454500
32768	6.780500
32768	6.505000
32768	6.355000
32768	6.539500
32768	6.715000
32768	7.980000
32768	6.820000
32768	6.544500
32768	6.814500
32768	6.540000
32768	6.720500
32768	6.275000
32768	6.889500
32768	6.350000
32768	6.675000
32768	6.325500
32768	6.454500
32768	6.514500
32768	6.889500
32768	6.730000
32768	6.815000
32768	6.520000
32768	8.235000
32768	6.614500
32768	6.485000
32768	6.630000
32768	6.865000
32768	6.485000
32768	6.814500
32768	6.625000
32768	6.730000
32768	7.899500
32768	6.604500
32768	8.104500
32768	6.295500
32768	6.635500
32768	6.884500
32768	6.715000
32768	6.689500
32768	6.765500
32768	6.975500
32768	6.755000
32768	8.209500
32768	6.575000
32768	6.905500
32768	6.435500
32768	8.270000
32768	6.924500
32768	6.759500
32768	6.444500
32768	6.425000
32768	6.555000
32768	6.594500
32768	6.444500
32768	6.444500
32768	6.470500
32768	6.795000
32768	8.210000
32768	7.695000
32768	6.524500
32768	7.065000
32768	6.779500
32768	6.444500
32768	6.704500
32768	6.339500
32768	6.820500
32768	6.615000
32768	6.784500
32768	6.445000
32768	6.570000
32768	6.790000
32768	7.115000
32768	6.449500
32768	6.555000
32768	6.640000
32768	6.790000
32768	6.425500
32768	6.524500
32768	6.654500
32768	6.425000
32768	6.440500
32768	7.080000
32768	6.755000
32768	6.414500
32768	6.550000
32768	6.730000
32768	6.625000
32768	6.685000
32768	6.519500
32768	6.949500
32768	6.910500
32768	6.275500
32768	6.770000
32768	7.240000
32768	6.819500
32768	6.650000
32768	6.535000
32768	6.330000
32768	6.615500
32768	6.544500
32768	6.894500
32768	6.399500
32768	8.200500
32768	6.555000
32768	6.399500
32768	6.644500
32768	6.434500
32768	6.885000
32768	6.590000
32768	6.749500
32768	6.580000
32768	6.680000
32768	6.510500
32768	8.090500
32768	6.509500
32768	6.804500
32768	6.890000
32768	6.800500
32768	6.665500
32768	6.805000
32768	6.735000
32768	6.625000
32768	6.525500
32768	6.585000
32768	7.540000
32768	6.905000
32768	6.724500
32768	6.650500
32768	6.700500
32768	6.749500
32768	7.189500
32768	6.449500
32768	6.580500
32768	6.345000
32768	6.859500
32768	6.660000
32768	6.859500
32768	6.625000
32768	6.980500
32768	6.885000
32768	6.934500
32768	6.549500
32768	6.545500
32768	6.425000
32768	6.504500
32768	6.410000
32768	6.394500
32768	6.390000
32768	6.495000
32768	6.594500
32768	6.735000
32768	8.035000
32768	6.645000
32768	6.450000
32768	6.765500
32768	6.700000
32768	6.724500
32768	6.634500
32768	6.750000
32768	6.495000
32768	6.620000
32768	6.354500
32768	10.170000
32768	6.475000
32768	6.730000
32768	6.590000
32768	6.680000
32768	6.915000
32768	6.730000
32768	6.640000
32768	6.779500
32768	6.834500
32768	6.915000
32768	7.950500
32768	6.375000
32768	6.455000
32768	6.494500
32768	8.325000
32768	6.900500
32768	6.645000
32768	6.880000
32768	6.570500
32768	6.610000
32768	6.615000
32768	6.485000
32768	6.610000
32768	6.600500
32768	6.700000
32768	8.194500
32768	6.470000
32768	6.715000
32768	6.680500
32768	7.015500
32768	6.494500
32768	6.695000
32768	6.730000
32768	6.640000
32768	6.330000
32768	6.485000
32768	6.584500
32768	6.970500
32768	7.140500
32768	6.810000
32768	6.640000
32768	6.579500
32768	6.520000
32768	6.695000
32768	6.734500
32768	6.775000
32768	6.704500
32768	6.700000
32768	6.630000
32768	6.714500
32768	6.775000
32768	6.889500
32768	6.665000
32768	6.790500
32768	6.555000
32768	6.750000
32768	6.575000
32768	6.740500
32768	6.615000
32768	6.654500
32768	6.394500
32768	6.460000
32768	6.604500
32768	6.650500
32768	6.805000
32768	6.724500
32768	8.435000
32768	6.855500
32768	6.735500
32768	8.574500
32768	6.445000
32768	6.544500
32768	6.695000
32768	6.620000
32768	6.805000
32768	6.724500
32768	6.810000
32768	6.785000
32768	6.819500
32768	8.664500
32768	6.310000
32768	8.240500
32768	6.795000
32768	6.669500
32768	6.550000
32768	6.650000
32768	6.795000
32768	6.870000
32768	6.199500
32768	6.735000
32768	6.660500
32768	6.810000
32768	7.980000
32768	6.685000
32768	6.670500
32768	6.980500
32768	6.660000
32768	6.564500
32768	6.830000
32768	6.355000
32768	6.400500
32768	6.379500
32768	6.495000
32768	6.814500
32768	6.440000
32768	6.625000
32768	6.715000
32768	6.720000
32768	6.710000
32768	6.675000
32768	6.540000
32768	7.039500
32768	6.309500
32768	6.425000
32768	6.390500
32768	6.695500
32768	7.034500
32768	8.650000
32768	7.595000
32768	6.785000
32768	6.599500
32768	6.674500
32768	6.284500
32768	6.619500
32768	6.385000
32768	6.680000
32768	6.740000
32768	6.815000
32768	8.170500
32768	6.485000
32768	6.515000
32768	6.575000
32768	6.645000
32768	6.960500
32768	6.750000
32768	6.509500
32768	6.515000
32768	6.875000
32768	6.760000
32768	6.620000
32768	8.259500
32768	6.640000
32768	6.474500
32768	6.490500
32768	6.825500
32768	6.730000
32768	6.669500
32768	6.509500
32768	6.650000
32768	6.525500
32768	6.569500
32768	6.609500
32768	6.774500
32768	6.580500
32768	6.330000
32768	6.365000
32768	8.180000
32768	6.855000
32768	6.800000
32768	6.624500
32768	6.600500
32768	6.625000
32768	6.624500
32768	6.555000
32768	6.680000
32768	6.915000
32768	6.820000
32768	6.779500
32768	6.589500
32768	6.655500
32768	6.575500
32768	7.494500
32768	6.555000
32768	6.585000
32768	6.530000
32768	6.685500
32768	6.619500
32768	6.820000
32768	6.390000
32768	6.515000
32768	6.745500
32768	6.715000
32768	6.449500
32768	6.675000
32768	7.630500
32768	6.500000
32768	6.410000
65536	9.500500
65536	9.515000
65536	9.615500
65536	9.625000
65536	9.654500
65536	11.840500
65536	9.484500
65536	9.585000
65536	9.460000
65536	9.594500
65536	9.550000
65536	9.625000
65536	9.515500
65536	9.720000
65536	9.949500
65536	11.905000
65536	12.410000
65536	11.910000
65536	11.734500
65536	11.365000
65536	11.774500
65536	12.605000
65536	10.049500
65536	9.355000
65536	9.590000
65536	9.640000
65536	9.415500
65536	9.535500
65536	9.205000
65536	9.490000
65536	9.400000
65536	9.319500
65536	9.230500
65536	9.690000
65536	9.574500
65536	9.450500
65536	9.375500
65536	9.355000
65536	9.460000
65536	9.770000
65536	9.574500
65536	12.295000
65536	9.399500
65536	10.675500
65536	9.389500
65536	9.655000
65536	9.280500
65536	9.484500
65536	9.535500
65536	9.585000
65536	9.370000
65536	9.590000
65536	9.455000
65536	9.609500
65536	9.615500
65536	9.519500
65536	9.409500
65536	9.685500
65536	9.464500
65536	9.785500
65536	9.270000
65536	9.454500
65536	9.595500
65536	9.435500
65536	9.319500
65536	9.515000
65536	9.600000
65536	10.465000
65536	9.305500
65536	9.390500
65536	9.749500
65536	11.070500
65536	9.525000
65536	9.510000
65536	9.595500
65536	9.590000
65536	9.365000
65536	9.595500
65536	10.399500
65536	9.350000
65536	9.429500
65536	11.145500
65536	9.595500
65536	9.399500
65536	9.280000
65536	9.725500
65536	9.730000
65536	9.460500
65536	9.390500
65536	9.549500
65536	11.440500
65536	9.889500
65536	9.310000
65536	11.400000
65536	11.350500
65536	9.665500
65536	9.704500
65536	9.550000
65536	9.335500
65536	10.050000
65536	9.490000
65536	9.620000
65536	9.305000
65536	11.490500
65536	11.315000
65536	9.645000
65536	9.450000
65536	9.630500
65536	9.385000
65536	9.225000
65536	9.555500
65536	9.920000
65536	9.629500
65536	9.560500
65536	9.285500
65536	9.860000
65536	11.399500
65536	9.860000
65536	9.794500
65536	9.620000
65536	9.445500
65536	9.794500
65536	9.925500
65536	9.740500
65536	9.374500
65536	9.455000
65536	21.250500
65536	9.660000
65536	10.490000
65536	9.615500
65536	9.195500
65536	9.295000
65536	9.785500
65536	9.565000
65536	9.454500
65536	9.545000
65536	9.405000
65536	11.125500
65536	9.545000
65536	11.089500
65536	9.195500
65536	9.649500
65536	9.570000
65536	9.405500
65536	9.260000
65536	9.480500
65536	9.475000
65536	11.380000
65536	9.355000
65536	9.614500
65536	9.629500
65536	10.100000
65536	10.975000
65536	11.295500
65536	9.519500
65536	9.310000
65536	9.050000
65536	10.804500
65536	9.645500
65536	9.695000
65536	10.544500
65536	9.695500
65536	9.299500
65536	10.685500
65536	9.325000
65536	9.684500
65536	9.410500
65536	9.590000
65536	11.344500
65536	9.495000
65536	9.504500
65536	9.775500
65536	9.580000
65536	9.524500
65536	9.610500
65536	9.469500
65536	9.649500
65536	9.390000
65536	9.470000
65536	9.595500
65536	19.135000
65536	9.595500
65536	9.539500
65536	9.630500
65536	9.515500
65536	9.640000
65536	9.375000
65536	11.285000
65536	9.519500
65536	9.585000
65536	9.290000
65536	9.490000
65536	9.415000
65536	9.715000
65536	9.185000
65536	9.530000
65536	9.739500
65536	9.440000
65536	9.719500
65536	9.640500
65536	9.440000
65536	9.475500
65536	9.630000
65536	9.835000
65536	9.625500
65536	9.370000
65536	9.465500
65536	9.430000
65536	10.524500
65536	9.395500
65536	9.519500
65536	9.750500
65536	10.495500
65536	10.749500
65536	9.490000
65536	9.609500
65536	9.415000
65536	11.050500
65536	11.015000
65536	9.705500
65536	9.600000
65536	9.725500
65536	9.445000
65536	9.700000
65536	10.735500
65536	9.454500
65536	10.820500
65536	9.625000
65536	9.544500
65536	9.345000
65536	9.360000
65536	9.515000
65536	9.400500
65536	9.420000
65536	9.505000
65536	10.310000
65536	9.589500
65536	9.555000
65536	9.670500
65536	9.629500
65536	9.630500
65536	9.629500
65536	9.614500
65536	9.935000
65536	9.480000
65536	9.710500
65536	9.555500
65536	9.519500
65536	9.465500
65536	9.380000
65536	9.574500
65536	9.594500
65536	9.430000
65536	9.709500
65536	9.655500
65536	10.025500
65536	9.654500
65536	10.135500
65536	9.695000
65536	9.720500
65536	9.500000
65536	10.390000
65536	9.525500
65536	9.345000
65536	9.829500
65536	10.495500
65536	9.240000
65536	11.145500
65536	9.230500
65536	9.554500
65536	9.585000
65536	9.504500
65536	9.530000
65536	10.200500
65536	9.544500
65536	9.405500
65536	11.225000
65536	11.030000
65536	9.630500
65536	9.595000
65536	9.720000
65536	9.230500
65536	9.570000
65536	11.060000
65536	9.295000
65536	11.245000
65536	9.585000
65536	9.385000
65536	9.305500
65536	9.794500
65536	10.610500
65536	9.580000
65536	9.255000
65536	9.575000
65536	9.730000
65536	9.660000
65536	9.475500
65536	12.404500
65536	11.470000
65536	9.405000
65536	11.485000
65536	9.719500
65536	9.389500
65536	9.935500
65536	9.535000
65536	9.610000
65536	9.675500
65536	9.469500
65536	9.390000
65536	11.595000
65536	9.570500
65536	9.310000
65536	9.535000
65536	9.425500
65536	9.615500
65536	9.535000
65536	9.240000
65536	9.619500
65536	9.594500
65536	9.185000
65536	9.569500
65536	9.195500
65536	9.464500
65536	9.415000
65536	9.609500
65536	9.535500
65536	10.075000
65536	9.399500
65536	9.305000
65536	9.430000
65536	9.374500
65536	11.225000
65536	9.605000
65536	9.475000
65536	10.835000
65536	9.649500
65536	9.440500
65536	9.645000
65536	9.425000
65536	9.250500
65536	9.189500
65536	9.665000
65536	10.655500
65536	9.745000
65536	9.630500
65536	9.519500
65536	10.580500
65536	11.010000
65536	10.855000
65536	9.650500
65536	9.655000
65536	10.045500
65536	9.519500
65536	11.175500
65536	9.425500
65536	9.565000
65536	11.175000
65536	9.475000
65536	10.675500
65536	9.720500
65536	9.559500
65536	9.540500
65536	9.330000
65536	9.444500
65536	9.625000
65536	11.329500
65536	9.480500
65536	9.425000
65536	9.524500
65536	9.685500
65536	11.425000
65536	9.835000
65536	9.490000
65536	9.890000
65536	9.845000
65536	9.725500
65536	9.620000
65536	9.490000
65536	9.534500
65536	9.705000
65536	9.485500
65536	9.695000
65536	9.495500
65536	9.805500
65536	9.444500
65536	9.600000
65536	9.330500
65536	9.704500
65536	9.540500
65536	9.519500
65536	9.339500
65536	9.440000
65536	9.264500
65536	9.505500
65536	9.710000
65536	10.605000
65536	9.215500
65536	10.975000
65536	9.614500
65536	9.545000
65536	9.645000
65536	9.400000
65536	9.395500
65536	9.655000
65536	9.500500
65536	11.225000
65536	9.580000
65536	12.960000
65536	9.765000
65536	11.165500
65536	9.205000
65536	9.575500
65536	9.465500
65536	9.599500
65536	9.810500
65536	9.490000
65536	10.624500
65536	9.355500
65536	9.385000
65536	11.105000
65536	9.755000
65536	9.684500
65536	9.545000
65536	9.804500
65536	9.629500
65536	9.520500
65536	9.519500
65536	9.540500
65536	9.800000
65536	9.570000
65536	11.095500
65536	10.449500
65536	9.635000
65536	9.740000
65536	9.805000
65536	9.470000
65536	9.225500
65536	9.695000
65536	9.670500
65536	9.559500
65536	9.455000
65536	9.415000
65536	9.659500
65536	9.680500
65536	9.680000
65536	9.420000
65536	9.210500
65536	9.430500
65536	9.645000
65536	9.580000
65536	9.370000
65536	9.654500
65536	9.765500
65536	9.480000
65536	9.630500
65536	9.600000
65536	9.570000
65536	9.390500
65536	9.450000
65536	9.664500
65536	9.485500
65536	11.200000
65536	9.510000
65536	11.055000
65536	9.629500
65536	9.475000
65536	9.480500
65536	9.460000
65536	10.440000
65536	9.335000
65536	9.829500
65536	9.620500
65536	9.484500
65536	9.795500
65536	9.345000
65536	10.544500
65536	9.600000
65536	9.700000
65536	9.225000
65536	9.365500
65536	12.725000
65536	9.460500
65536	9.334500
65536	11.140000
65536	9.545000
65536	9.820000
65536	9.350000
65536	10.085000
65536	9.339500
65536	9.385000
65536	9.464500
65536	10.934500
65536	9.515500
65536	9.319500
65536	9.785000
65536	9.574500
65536	9.354500
65536	9.305500
65536	10.425000
65536	9.415000
65536	9.320500
65536	9.640000
65536	9.760500
65536	9.620000
65536	9.329500
65536	9.425000
65536	9.480500
65536	9.220000
65536	9.415000
65536	9.540500
65536	9.425000
65536	9.740500
65536	9.475500
65536	9.735000
65536	9.460500
65536	9.535500
65536	9.495000
65536	11.305000
65536	9.700000
65536	9.465500
65536	9.535000
65536	9.475000
65536	10.505500
65536	9.570000
65536	9.299500
65536	9.435000
65536	9.319500
65536	9.510500
65536	9.800000
65536	9.495000
65536	9.235000
65536	9.319500
65536	9.495000
65536	9.555500
65536	9.579500
65536	9.470000
65536	9.680500
65536	9.554500
65536	9.460000
65536	9.495000
65536	11.059500
65536	9.595500
65536	9.420000
65536	9.680500
65536	9.565000
65536	11.320000
65536	9.580000
65536	9.585000
65536	9.280000
65536	9.495000
65536	9.785000
65536	9.455000
65536	9.370500
65536	9.494500
65536	9.500000
65536	9.480500
65536	9.380000
65536	9.685500
65536	9.645500
65536	9.519500
65536	9.440000
65536	9.394500
65536	9.725000
65536	11.175500
65536	9.310000
65536	9.530000
65536	10.915000
65536	9.675000
65536	9.400000
65536	9.310000
65536	9.600000
65536	9.455500
65536	9.509500
65536	9.495000
65536	9.255000
65536	9.274500
65536	9.515000
65536	9.590500
65536	9.809500
65536	9.375500
65536	9.280000
65536	9.329500
65536	9.670500
65536	9.510000
65536	9.255000
65536	9.445500
65536	9.559500
65536	9.755500
65536	11.200500
65536	9.480000
65536	9.560500
65536	9.820000
65536	9.469500
65536	9.595500
65536	9.515000
65536	9.749500
65536	10.115000
65536	9.950000
65536	9.440000
65536	9.705000
65536	9.569500
65536	9.245500
65536	9.220000
65536	10.959500
65536	9.455000
65536	11.239500
65536	9.660000
65536	9.450500
65536	9.514500
65536	9.475000
65536	11.100000
65536	9.440000
65536	9.245500
65536	9.530000
65536	9.570000
65536	11.455500
65536	9.150000
65536	9.525500
65536	9.394500
65536	9.869500
65536	9.520500
65536	9.510000
65536	9.580000
65536	9.745000
65536	9.629500
65536	10.000000
65536	10.530000
65536	9.400000
65536	10.965500
65536	9.589500
65536	9.670500
65536	9.305500
65536	9.604500
65536	9.460000
65536	9.535000
65536	9.680000
65536	9.560500
65536	9.410000
65536	9.495000
65536	9.975000
65536	9.275500
65536	9.620000
65536	9.475500
65536	9.504500
65536	9.590000
65536	9.330000
65536	9.324500
65536	9.670500
65536	9.360000
65536	9.609500
65536	9.555500
65536	9.365000
65536	11.205000
65536	11.335000
65536	9.609500
65536	9.575500
65536	10.375000
65536	9.544500
65536	9.320500
65536	11.365000
65536	10.945500
65536	9.645000
65536	10.960500
65536	10.580500
65536	11.540000
65536	10.075000
65536	9.990000
65536	10.330000
65536	10.330000
65536	10.524500
65536	10.865500
65536	11.859500
65536	12.160000
65536	11.304500
65536	12.300500
65536	12.094500
65536	11.495500
65536	12.200500
65536	11.080000
65536	11.475500
65536	12.114500
65536	11.260000
65536	11.474500
65536	11.495000
65536	11.684500
65536	11.555000
65536	11.404500
65536	11.340500
65536	11.695000
65536	11.365000
65536	11.360000
65536	11.350500
65536	11.725000
65536	12.015000
65536	12.349500
65536	11.875500
65536	11.639500
65536	11.790000
65536	11.534500
65536	11.665500
65536	11.125500
65536	11.250500
65536	11.530500
65536	11.475500
65536	11.520000
65536	11.880500
65536	11.220500
65536	11.669500
65536	11.130500
65536	12.030000
65536	11.450000
65536	11.505000
65536	11.680000
65536	11.560000
65536	11.705000
65536	11.665000
65536	11.650000
65536	11.439500
65536	11.455500
65536	11.465000
65536	11.685000
65536	11.585000
65536	11.180500
65536	13.034500
65536	11.420500
65536	9.535000
65536	9.815500
65536	9.360000
65536	9.565000
65536	9.505500
65536	9.370000
65536	9.990000
65536	9.530000
65536	11.305000
65536	9.440500
