#size	rtt
131072	8.249500
131072	8.215000
131072	8.240000
131072	8.455000
131072	8.320500
131072	8.125000
131072	8.636000
131072	7.995000
131072	8.224500
131072	7.935500
131072	8.205000
131072	8.215000
131072	7.860000
131072	7.890500
131072	8.179500
131072	8.264500
131072	8.385000
131072	8.314500
131072	8.265000
131072	7.941000
131072	8.330500
131072	8.234500
131072	8.500500
131072	8.150000
131072	8.490000
131072	7.810500
131072	8.125500
131072	8.100500
131072	8.220500
131072	7.930500
131072	8.485500
131072	7.685500
131072	8.415500
131072	8.135500
131072	8.340000
131072	8.394500
131072	8.155500
131072	7.816000
131072	8.080500
131072	8.089500
131072	8.806000
131072	8.009500
131072	8.370000
131072	8.150500
131072	8.321000
131072	8.154500
131072	9.855500
131072	7.925000
131072	8.530000
131072	8.070000
131072	8.030000
131072	8.210000
131072	8.495000
131072	8.050000
131072	8.221000
131072	8.605000
131072	8.295000
131072	8.490500
131072	8.355000
131072	8.210000
131072	8.330000
131072	8.195000
131072	8.070500
131072	8.030000
131072	8.490500
131072	8.374500
131072	8.615500
131072	8.450000
131072	8.155500
131072	8.524500
131072	8.065000
131072	8.096000
131072	8.295000
131072	8.300500
131072	8.051000
131072	8.160500
131072	7.735500
131072	8.275000
131072	8.455000
131072	8.005000
131072	8.394500
131072	8.125500
131072	8.104500
131072	8.160500
131072	7.800000
131072	8.216000
131072	8.135000
131072	8.100500
131072	8.520500
131072	8.105000
131072	8.535000
131072	8.050500
131072	8.385500
131072	8.284500
131072	8.270000
131072	7.926000
131072	8.205000
131072	8.025000
131072	8.260500
131072	7.925000
131072	9.859500
131072	8.005500
131072	8.190500
131072	8.330000
131072	8.340000
131072	8.135500
131072	8.430500
131072	7.945500
131072	8.455500
131072	8.131000
131072	8.030000
131072	8.171000
131072	8.170500
131072	8.185000
131072	8.095000
131072	8.201000
131072	8.585500
131072	8.224500
131072	7.800000
131072	8.230500
131072	8.164500
131072	8.379500
131072	7.990000
131072	8.190500
131072	8.694500
131072	8.056000
131072	8.350000
131072	7.880000
131072	7.835000
131072	8.040500
131072	8.340500
131072	8.469500
131072	8.245000
131072	8.420500
131072	8.505000
131072	8.180500
131072	8.230000
131072	8.110000
131072	8.299500
131072	8.296000
131072	8.120500
131072	8.175000
131072	7.974500
131072	8.345000
131072	8.360000
131072	8.014500
131072	8.520500
131072	8.355500
131072	8.199500
131072	8.565000
131072	8.371000
131072	8.744500
131072	8.035500
131072	8.079500
131072	8.050500
131072	8.430500
131072	8.615000
131072	8.335000
131072	8.215000
131072	8.245000
131072	8.775500
131072	8.120500
131072	8.105500
131072	8.249500
131072	7.995500
131072	8.420500
131072	7.915500
131072	8.395000
131072	8.464500
131072	8.080500
131072	8.090500
131072	7.985000
131072	8.089500
131072	8.020500
131072	8.260000
131072	8.235500
131072	9.525500
131072	8.210500
131072	8.079500
131072	8.475000
131072	8.415500
131072	8.405000
131072	8.110000
131072	8.275000
131072	8.315000
131072	8.125500
131072	8.065000
131072	8.135000
131072	8.174500
131072	8.385000
131072	8.075000
131072	7.754500
131072	8.180500
131072	8.246000
131072	7.825500
131072	8.205000
131072	8.675000
131072	8.290500
131072	8.429500
131072	8.810000
131072	8.625500
131072	8.040000
131072	8.110000
131072	8.735500
131072	8.256000
131072	7.915500
131072	8.080000
131072	8.295500
131072	8.205000
131072	8.449500
131072	8.005500
131072	8.635000
131072	7.950000
131072	8.264500
131072	8.630500
131072	8.029500
131072	8.190000
131072	8.020000
131072	8.686000
131072	8.040000
131072	8.015500
131072	8.245000
131072	8.705500
131072	7.905500
131072	8.320500
131072	7.969500
131072	8.160500
131072	8.256000
131072	8.145500
131072	8.285500
131072	9.985500
131072	7.845500
131072	8.256000
131072	7.920500
131072	8.015000
131072	8.110000
131072	8.465000
131072	8.210500
131072	8.530000
131072	8.340500
131072	8.069500
131072	8.300000
131072	8.130000
131072	8.269500
131072	8.290000
131072	8.225000
131072	8.140000
131072	8.725000
131072	8.475000
131072	7.990000
131072	8.295000
131072	8.235500
131072	8.105500
131072	7.780000
131072	8.400500
131072	7.930000
131072	8.575000
131072	8.040500
131072	8.090500
131072	7.690500
131072	8.229500
131072	7.940000
131072	7.975500
131072	8.040000
131072	8.310000
131072	8.160500
131072	8.590500
131072	8.560000
131072	8.435500
131072	8.375000
131072	8.075000
131072	8.145500
131072	8.340000
131072	8.235000
131072	8.500000
131072	8.180500
131072	8.300000
131072	7.879500
131072	8.210000
131072	8.125000
131072	8.364500
131072	8.335000
131072	9.185000
131072	8.210000
131072	8.214500
131072	8.205000
131072	8.405000
131072	8.219500
131072	8.189500
131072	8.300500
131072	8.204500
131072	8.450500
131072	8.500500
131072	8.400000
131072	8.229500
131072	8.050500
131072	8.151000
131072	8.316000
131072	8.700000
131072	8.276000
131072	8.645000
131072	8.499500
131072	7.935500
131072	8.280500
131072	8.170000
131072	8.140500
131072	9.350500
131072	8.445500
131072	8.495500
131072	30.361500
131072	8.494500
131072	8.344500
131072	8.765500
131072	8.215000
131072	8.130000
131072	8.115500
131072	8.840500
131072	8.876000
131072	8.366000
131072	8.225000
131072	7.969500
131072	7.824500
131072	8.065500
131072	8.280500
131072	7.775000
131072	8.695000
131072	8.725500
131072	8.299500
131072	8.470000
131072	8.325500
131072	8.345500
131072	8.500000
131072	8.295500
131072	8.564500
131072	7.945000
131072	7.965000
131072	8.270000
131072	8.160500
131072	7.935000
131072	7.974500
131072	8.135000
131072	8.519500
131072	8.400000
131072	8.456000
131072	7.980000
131072	8.344500
131072	7.940000
131072	7.650000
131072	8.149500
131072	8.234500
131072	8.155500
131072	8.390000
131072	8.235500
131072	7.975500
131072	8.060000
131072	7.885000
131072	40.631000
131072	8.200500
131072	8.075000
131072	8.060500
131072	9.600500
131072	7.720000
131072	8.221000
131072	8.190000
131072	8.214500
131072	7.950000
131072	8.070000
131072	28.190000
131072	8.330000
131072	8.344500
131072	8.135000
131072	8.740000
131072	8.070000
131072	8.090000
131072	8.240000
131072	8.180000
131072	8.279500
131072	8.185000
131072	7.840500
131072	8.560500
131072	8.119500
131072	8.214500
131072	8.365000
131072	8.534500
131072	8.214500
131072	8.130000
131072	8.345500
131072	8.289500
131072	8.320000
131072	8.130000
131072	8.504500
131072	8.780500
131072	8.350000
131072	7.995000
131072	8.219500
131072	8.165500
131072	8.545000
131072	8.110000
131072	8.305500
131072	8.125500
131072	8.131000
131072	7.999500
131072	8.229500
131072	8.360500
131072	8.030500
131072	8.400000
131072	8.140000
131072	8.164500
131072	7.911000
131072	8.675500
131072	8.045000
131072	8.180500
131072	8.305000
131072	7.870500
131072	8.215000
131072	8.170500
131072	8.505000
131072	8.370000
131072	8.275000
131072	8.525500
131072	8.485000
131072	8.140500
131072	8.019500
131072	8.140500
131072	7.835000
131072	8.375500
131072	8.050000
131072	8.530000
131072	8.419500
131072	8.230500
131072	8.746000
131072	7.915000
131072	8.230500
131072	8.450000
131072	8.390000
131072	8.000500
131072	9.945000
131072	8.259500
131072	8.559500
131072	7.825500
131072	8.670500
131072	8.265000
131072	8.290500
131072	8.311000
131072	8.349500
131072	8.225500
131072	8.261000
131072	8.194500
131072	8.065000
131072	8.465000
131072	8.166000
131072	7.930500
131072	8.380000
131072	8.285000
131072	8.250500
131072	8.150000
131072	8.030500
131072	7.970500
131072	8.465000
131072	8.140000
131072	8.115000
131072	7.840000
131072	8.049500
131072	8.360500
131072	7.915000
131072	7.960000
131072	8.299500
131072	8.140000
131072	7.995000
131072	8.120000
131072	8.315000
131072	8.120000
131072	8.409500
131072	8.135000
131072	8.286000
131072	7.885500
131072	8.205000
131072	8.160500
131072	8.250500
131072	8.549500
131072	7.986000
131072	8.295000
131072	8.354500
131072	8.415500
131072	8.305000
131072	8.339500
131072	8.145000
131072	7.565000
131072	8.156000
131072	7.950000
131072	9.850000
131072	7.961000
131072	8.269500
131072	7.944500
131072	8.241000
131072	7.915000
131072	8.149500
131072	8.035500
131072	8.385000
131072	8.245000
131072	7.775500
131072	8.740500
131072	8.205000
131072	8.244500
131072	8.490000
131072	8.260000
131072	8.434500
131072	8.425000
131072	7.940500
131072	8.350000
131072	7.880500
131072	8.126000
131072	7.995500
131072	7.784500
131072	8.129500
131072	8.300500
131072	7.859500
131072	8.370000
131072	7.915500
131072	7.931000
131072	8.269500
131072	8.165000
131072	8.025500
131072	8.234500
131072	8.180500
131072	8.505500
131072	8.255500
131072	8.215000
131072	8.540500
131072	8.190500
131072	8.329500
131072	7.889500
131072	8.125000
131072	7.924500
131072	7.850500
131072	8.135000
131072	8.120500
131072	8.164500
131072	8.155500
131072	14.556000
131072	8.040000
131072	8.030000
131072	8.325000
131072	7.919500
131072	8.225000
131072	8.075000
131072	8.185000
131072	8.055000
131072	8.305500
131072	8.029500
131072	8.635500
131072	8.170000
131072	8.144500
131072	7.925000
131072	8.370500
131072	7.900000
131072	8.240000
131072	7.700500
131072	8.436000
131072	8.214500
131072	8.214500
131072	8.300500
131072	8.039500
131072	8.415500
131072	7.730000
131072	8.230500
131072	9.745500
131072	8.570000
131072	8.486000
131072	8.040000
131072	8.019500
131072	8.249500
131072	8.045500
131072	8.060000
131072	8.365000
131072	8.535000
131072	9.085500
131072	8.009500
131072	8.010000
131072	8.080500
131072	8.354500
131072	8.005000
131072	8.351000
131072	8.331000
131072	8.390000
131072	8.285500
131072	7.770500
131072	8.189500
131072	8.409500
131072	8.235000
131072	8.060000
131072	8.165500
131072	7.935000
131072	8.180500
131072	7.959500
131072	8.475000
131072	8.190500
131072	8.000000
131072	8.020000
131072	8.075000
131072	8.445500
131072	8.715000
131072	8.265500
131072	8.110000
131072	8.435000
131072	8.360000
131072	8.046000
131072	8.621000
131072	8.079500
131072	8.415500
131072	8.175500
131072	8.375000
131072	7.840000
131072	8.040000
131072	8.185000
131072	8.565000
131072	8.384500
131072	8.015000
131072	8.210500
131072	8.165000
131072	9.605500
131072	8.170000
131072	8.025000
131072	8.015000
131072	8.460000
131072	8.099500
131072	7.970500
131072	7.905000
131072	8.245000
131072	7.729500
131072	8.225500
131072	8.105500
131072	8.580500
131072	8.279500
131072	8.150500
131072	8.379500
131072	8.170000
131072	8.410000
131072	8.056000
131072	7.910500
131072	8.375500
131072	8.060500
131072	8.295000
131072	8.205000
131072	7.980000
131072	7.876000
131072	8.160500
131072	8.450500
131072	8.165000
131072	8.619500
131072	7.644500
131072	8.255000
131072	8.129500
131072	8.020000
131072	8.541000
131072	8.435000
131072	8.045000
131072	8.210500
131072	8.606000
131072	7.995000
131072	8.540000
131072	8.545500
131072	8.240500
131072	7.945000
131072	8.025000
131072	7.980500
131072	8.084500
131072	8.155500
131072	8.660000
131072	8.470000
131072	8.185000
131072	7.684500
131072	8.565000
131072	8.384500
131072	8.160000
131072	8.491000
131072	8.314500
131072	8.190000
131072	8.110500
131072	8.690500
131072	8.130000
131072	8.175000
131072	8.100500
131072	8.439500
131072	8.035000
131072	7.890500
131072	8.035500
131072	8.735000
131072	8.465500
131072	8.035000
131072	7.949500
131072	8.020000
131072	8.390500
131072	8.095000
131072	7.790500
131072	8.075000
131072	9.560500
131072	8.429500
131072	8.045500
131072	7.935000
131072	8.270000
131072	8.059500
131072	8.160500
131072	8.450500
131072	7.950000
131072	8.160500
131072	8.001000
131072	7.835500
131072	8.044500
131072	8.165500
131072	8.555500
131072	7.885500
131072	8.515000
131072	8.355500
131072	8.235000
131072	8.169500
131072	8.130500
131072	8.450500
131072	8.619500
131072	8.125500
131072	7.650500
131072	8.085000
131072	7.915000
131072	7.966000
131072	8.135000
131072	8.120500
131072	8.380500
131072	8.145000
131072	8.319500
131072	7.964500
131072	8.325500
131072	8.324500
131072	8.100000
131072	7.711000
131072	8.450500
131072	8.269500
131072	7.924500
131072	8.290500
131072	8.000000
131072	8.245000
131072	8.125500
131072	8.375500
131072	8.009500
131072	8.250000
131072	8.395500
131072	8.415500
131072	7.910000
131072	8.245500
131072	8.105500
131072	8.284500
131072	9.535500
131072	8.240000
131072	8.135000
131072	8.525500
131072	8.835500
131072	8.250000
131072	7.900000
131072	8.225500
131072	7.830000
131072	7.914500
131072	8.380000
131072	8.360000
131072	8.345500
131072	8.295000
131072	8.410500
131072	8.174500
131072	7.959500
131072	8.515000
131072	8.200000
131072	8.119500
131072	8.546000
131072	8.265000
131072	7.951000
131072	7.929500
131072	8.010500
131072	8.065500
131072	8.310000
131072	8.185000
131072	8.676000
131072	8.244500
131072	7.980000
131072	8.355500
131072	8.150000
131072	8.164500
131072	8.380500
131072	8.061000
131072	8.515000
131072	8.174500
131072	8.155500
131072	8.634500
131072	8.094500
131072	7.995000
131072	8.095500
131072	8.200500
131072	8.310500
131072	7.925500
131072	8.264500
131072	7.849500
131072	9.900500
131072	8.145500
131072	8.190500
131072	8.695000
131072	8.075000
131072	8.225000
131072	8.004500
131072	7.985500
131072	8.325000
131072	8.454500
131072	8.200500
131072	8.060500
131072	8.260000
131072	7.970500
131072	8.340500
131072	8.250500
131072	8.285000
131072	8.190500
131072	8.225000
131072	8.064500
131072	8.089500
131072	7.610500
131072	7.995500
131072	8.085000
131072	8.170500
131072	8.105000
131072	7.915000
131072	7.994500
131072	9.545500
131072	8.255000
131072	8.020000
131072	8.155500
131072	7.930000
131072	7.944500
131072	8.240500
131072	8.260000
131072	8.135000
131072	8.210500
131072	7.960000
131072	8.195000
131072	8.525000
131072	8.375000
131072	8.395000
131072	7.685500
131072	8.325000
131072	7.925500
131072	8.220000
131072	8.399500
131072	8.355000
131072	8.060000
131072	8.325000
131072	8.335500
131072	7.800500
131072	8.194500
131072	8.045500
131072	8.365000
131072	7.855000
131072	8.215000
131072	8.710000
131072	8.281000
131072	8.195000
131072	8.274500
131072	7.945000
131072	8.785000
131072	8.200000
131072	7.951000
131072	8.035000
131072	8.505000
131072	7.864500
131072	7.830500
131072	8.189500
131072	8.355000
131072	8.230000
131072	8.670500
131072	8.375000
131072	8.345000
131072	7.990500
131072	8.230500
131072	8.225000
131072	8.295000
131072	8.104500
131072	8.495000
131072	9.225000
131072	8.079500
131072	8.135000
131072	8.080000
131072	8.545500
131072	8.075000
131072	8.350000
131072	8.245000
131072	8.185000
131072	7.835000
131072	8.339500
131072	8.265500
131072	8.120000
131072	8.165000
131072	8.225000
262144	13.440500
262144	14.755500
262144	14.475000
262144	13.345500
262144	14.325500
262144	13.671000
262144	13.875500
262144	13.950000
262144	13.626000
262144	13.220000
262144	14.515500
262144	13.800500
262144	13.545500
262144	13.735500
262144	14.685500
262144	15.070500
262144	14.591000
262144	14.095000
262144	14.095500
262144	14.241000
262144	13.585000
262144	13.690500
262144	14.246000
262144	14.969500
262144	15.546000
262144	15.925000
262144	13.046000
262144	14.180000
262144	13.835000
262144	13.740000
262144	14.350500
262144	14.825500
262144	14.219500
262144	13.615500
262144	13.601000
262144	14.740500
262144	15.011000
262144	15.091000
262144	13.880500
262144	13.070500
262144	15.025500
262144	14.086000
262144	13.214500
262144	14.210500
262144	13.835500
262144	13.565500
262144	13.485500
262144	13.680500
262144	13.815500
262144	14.320500
262144	15.160000
262144	14.650000
262144	14.045000
262144	14.561000
262144	14.555000
262144	13.405000
262144	14.716000
262144	13.735000
262144	13.566000
262144	14.380500
262144	13.429500
262144	13.330000
262144	14.616000
262144	14.781000
262144	13.785500
262144	13.620500
262144	15.095500
262144	13.535500
262144	13.220000
262144	14.420500
262144	14.325500
262144	13.645500
262144	14.020500
262144	13.865000
262144	13.636000
262144	14.255500
262144	13.759500
262144	13.425000
262144	13.565000
262144	14.745500
262144	13.751000
262144	14.186000
262144	15.465500
262144	13.945500
262144	14.466000
262144	13.020500
262144	13.690500
262144	14.285500
262144	15.910500
262144	14.380500
262144	13.900000
262144	13.515500
262144	13.860000
262144	13.730500
262144	13.880000
262144	13.485500
262144	14.421000
262144	13.995000
262144	12.931000
262144	14.055000
262144	14.160500
262144	13.881000
262144	14.176000
262144	15.116000
262144	13.330500
262144	14.545500
262144	14.420500
262144	13.015000
262144	13.905500
262144	13.826000
262144	13.785000
262144	14.560000
262144	13.975000
262144	13.630500
262144	15.085500
262144	13.930500
262144	13.370500
262144	14.456000
262144	14.835500
262144	14.885500
262144	14.095000
262144	14.015500
262144	13.810000
262144	14.086000
262144	13.780000
262144	13.304500
262144	13.726000
262144	14.160500
262144	14.560000
262144	13.810500
262144	14.066000
262144	14.980000
262144	13.925000
262144	13.245500
262144	14.200500
262144	13.746000
262144	14.255500
262144	13.525500
262144	13.669500
262144	13.490000
262144	15.305500
262144	13.785000
262144	13.985500
262144	14.626000
262144	15.420500
262144	14.431000
262144	13.630500
262144	14.360500
262144	14.380500
262144	13.615500
262144	13.215000
262144	13.380500
262144	13.550000
262144	14.476000
262144	13.960000
262144	15.395000
262144	14.601000
262144	15.660000
262144	13.815500
262144	13.380500
262144	14.160500
262144	14.390000
262144	14.020500
262144	13.975500
262144	13.675000
262144	14.115000
262144	15.150500
262144	14.395500
262144	13.850500
262144	13.946000
262144	14.784500
262144	13.510500
262144	13.860500
262144	13.999500
262144	13.775000
262144	14.430000
262144	14.595000
262144	13.625500
262144	13.830000
262144	13.980500
262144	14.891000
262144	14.136000
262144	13.966000
262144	14.294500
262144	14.165500
262144	13.551000
262144	13.820000
262144	13.545000
262144	14.235500
262144	13.710000
262144	13.811000
262144	14.080000
262144	15.280000
262144	13.215500
262144	15.326000
262144	13.746000
262144	15.305000
262144	14.280000
262144	14.251000
262144	13.946000
262144	14.550500
262144	13.625500
262144	14.215500
262144	13.095500
262144	13.785000
262144	14.185500
262144	14.255000
262144	14.316000
262144	14.195500
262144	14.229500
262144	13.550500
262144	14.460000
262144	13.986000
262144	13.630000
262144	13.480000
262144	13.645500
262144	13.481000
262144	13.825000
262144	15.575500
262144	13.315500
262144	14.610000
262144	13.876000
262144	14.171000
262144	13.620500
262144	14.086000
262144	13.715500
262144	13.270500
262144	13.894500
262144	14.306000
262144	13.215500
262144	13.760500
262144	13.095000
262144	13.915000
262144	13.951000
262144	14.180500
262144	15.250000
262144	14.290500
262144	14.151000
262144	14.549500
262144	13.765000
262144	13.710500
262144	13.416000
262144	13.235500
262144	14.396000
262144	15.030500
262144	13.420500
262144	14.701000
262144	14.211000
262144	15.046000
262144	13.665000
262144	13.756000
262144	13.649500
262144	13.816000
262144	14.479500
262144	13.655500
262144	13.480500
262144	14.170000
262144	14.340500
262144	14.025500
262144	14.349500
262144	14.080500
262144	14.540500
262144	13.990500
262144	14.055500
262144	13.690500
262144	13.636000
262144	13.530000
262144	14.040000
262144	13.835500
262144	14.480000
262144	15.440000
262144	12.890000
262144	14.296000
262144	14.035500
262144	14.636000
262144	15.595000
262144	13.670500
262144	14.330000
262144	14.160000
262144	13.176000
262144	13.810500
262144	13.355000
262144	13.895500
262144	13.500500
262144	15.455500
262144	14.045000
262144	13.875000
262144	15.050000
262144	14.301000
262144	13.680000
262144	13.815500
262144	14.025500
262144	13.510500
262144	14.210000
262144	14.320500
262144	13.701000
262144	16.680500
262144	12.945500
262144	13.480500
262144	14.090500
262144	14.144500
262144	14.520000
262144	14.170500
262144	14.450000
262144	14.495500
262144	14.675500
262144	13.700000
262144	13.905000
262144	14.264500
262144	14.301000
262144	14.061000
262144	13.970500
262144	14.170500
262144	15.550000
262144	14.055500
262144	14.425500
262144	14.075500
262144	13.655000
262144	13.905000
262144	13.460000
262144	14.485500
262144	13.335000
262144	14.760500
262144	15.386000
262144	12.810000
262144	14.006000
262144	14.330000
262144	14.520000
262144	14.106000
262144	13.730500
262144	14.180500
262144	13.585000
262144	13.081000
262144	14.395500
262144	13.905000
262144	14.315000
262144	13.885500
262144	15.080000
262144	14.126000
262144	15.010500
262144	13.915500
262144	12.990500
262144	13.555000
262144	13.391000
262144	13.785500
262144	14.161000
262144	13.065000
262144	14.035500
262144	14.990500
262144	14.225000
262144	13.925500
262144	14.030000
262144	14.525500
262144	14.025500
262144	14.261000
262144	14.325500
262144	13.820500
262144	13.935000
262144	14.135000
262144	13.550500
262144	13.541000
262144	14.840000
262144	14.345500
262144	13.634500
262144	14.225500
262144	14.635500
262144	13.985000
262144	13.680000
262144	14.381000
262144	13.566000
262144	13.531000
262144	14.105500
262144	13.735000
262144	14.055500
262144	24.781500
262144	15.340500
262144	13.405000
262144	13.991000
262144	14.024500
262144	14.195500
262144	13.745500
262144	13.670000
262144	14.245000
262144	14.360500
262144	13.956000
262144	13.640000
262144	14.175500
262144	13.786000
262144	13.575500
262144	14.350000
262144	14.546000
262144	14.205500
262144	13.925000
262144	13.530500
262144	13.725500
262144	14.020000
262144	13.591000
262144	13.590500
262144	13.475500
262144	13.515000
262144	14.790000
262144	15.505500
262144	13.325500
262144	13.550500
262144	14.475000
262144	14.356000
262144	13.250000
262144	13.405000
262144	14.290500
262144	13.745500
262144	13.480500
262144	13.960500
262144	13.420000
262144	13.760500
262144	16.080000
262144	13.885500
262144	13.980000
262144	14.260000
262144	14.200000
262144	14.200000
262144	13.560500
262144	13.930000
262144	13.540500
262144	14.325500
262144	14.935500
262144	13.866000
262144	14.295500
262144	14.985500
262144	13.660000
262144	13.820500
262144	14.305500
262144	14.090000
262144	14.335500
262144	14.280000
262144	14.275000
262144	13.271000
262144	14.130500
262144	13.620000
262144	13.980000
262144	14.235000
262144	14.670500
262144	14.836000
262144	13.425500
262144	15.445000
262144	14.490500
262144	13.410500
262144	13.926000
262144	13.980000
262144	14.385500
262144	14.220000
262144	14.140500
262144	14.105000
262144	15.840500
262144	13.485000
262144	14.240000
262144	13.259500
262144	15.026000
262144	14.011000
262144	13.966000
262144	14.270500
262144	13.920500
262144	13.120500
262144	14.364500
262144	14.165000
262144	14.320500
262144	13.739500
262144	14.416000
262144	14.370500
262144	14.075000
262144	14.225500
262144	13.500000
262144	13.375500
262144	13.825500
262144	13.930500
262144	14.690000
262144	13.705000
262144	13.325500
262144	13.925000
262144	15.240500
262144	14.380500
262144	13.950500
262144	13.320500
262144	13.220000
262144	13.505500
262144	13.380500
262144	14.046000
262144	13.525500
262144	13.175500
262144	14.760500
262144	13.831000
262144	13.755000
262144	14.561000
262144	14.491000
262144	14.045500
262144	14.656000
262144	14.185500
262144	14.006000
262144	13.695500
262144	14.285500
262144	14.334500
262144	14.305000
262144	13.960500
262144	13.475000
262144	14.555500
262144	14.315000
262144	15.230000
262144	14.101000
262144	13.700000
262144	14.435500
262144	13.865000
262144	13.910500
262144	14.105000
262144	15.305500
262144	14.145000
262144	14.045500
262144	14.445000
262144	13.310500
262144	14.700500
262144	14.000000
262144	14.245000
262144	13.880000
262144	13.945500
262144	13.335000
262144	14.020000
262144	13.110000
262144	13.995500
262144	14.256000
262144	13.670500
262144	13.195000
262144	13.805000
262144	14.626000
262144	15.656000
262144	14.635000
262144	12.645500
262144	14.230500
262144	13.550500
262144	14.240000
262144	13.910000
262144	13.835000
262144	13.140000
262144	13.730500
262144	13.581000
262144	14.250500
262144	13.885500
262144	15.290000
262144	14.090500
262144	14.010500
262144	13.960000
262144	13.980500
262144	14.225000
262144	12.950000
262144	13.479500
262144	14.275500
262144	13.455500
262144	13.594500
262144	13.805500
262144	14.951000
262144	14.535000
262144	14.731000
262144	13.130500
262144	14.125000
262144	13.060000
262144	14.210500
262144	13.835500
262144	14.600500
262144	12.945500
262144	13.701000
262144	13.530000
262144	13.815500
262144	14.700500
262144	13.400000
262144	15.276000
262144	14.135000
262144	14.560500
262144	13.840500
262144	14.615000
262144	13.441000
262144	13.661000
262144	13.690500
262144	14.040500
262144	13.060000
262144	13.661000
262144	15.830500
262144	13.855500
262144	13.636000
262144	12.775000
262144	14.260000
262144	13.945500
262144	14.265000
262144	14.070000
262144	14.530500
262144	13.329500
262144	13.951000
262144	14.230000
262144	14.060500
262144	13.850500
262144	13.935000
262144	14.600500
262144	14.420500
262144	13.765000
262144	13.940000
262144	14.555500
262144	13.785500
262144	13.261000
262144	13.495000
262144	13.785500
262144	13.434500
262144	13.685500
262144	15.466000
262144	14.755500
262144	14.670000
262144	13.036000
262144	14.114500
262144	14.105500
262144	14.025500
262144	13.925000
262144	13.780000
262144	13.806000
262144	13.366000
262144	14.721000
262144	14.145500
262144	14.196000
262144	14.055500
262144	14.966000
262144	13.980500
262144	15.030000
262144	13.446000
262144	13.645000
262144	14.216000
262144	13.620000
262144	13.915000
262144	14.175500
262144	13.805500
262144	13.220500
262144	15.670500
262144	14.855500
262144	14.290500
262144	13.600500
262144	13.395500
262144	13.685500
262144	13.805500
262144	14.345000
262144	13.890500
262144	13.870000
262144	13.570500
262144	13.575500
262144	13.695000
262144	14.285500
262144	14.450500
262144	14.681000
262144	13.126000
262144	15.070500
262144	13.821000
262144	14.100500
262144	13.896000
262144	13.830000
262144	13.825000
262144	13.985000
262144	13.855500
262144	13.845500
262144	15.386000
262144	14.450000
262144	34.091000
262144	13.340000
262144	13.435000
262144	13.705000
262144	13.545500
262144	14.045000
262144	13.990500
262144	14.570500
262144	13.450500
262144	14.246000
262144	13.661000
262144	13.405500
262144	14.500000
262144	14.230000
262144	14.221000
262144	15.289500
262144	14.326000
262144	13.840000
262144	14.639500
262144	14.180000
262144	14.165000
262144	13.826000
262144	12.955500
262144	13.570500
262144	14.900500
262144	14.164500
262144	15.431000
262144	13.211000
262144	14.624500
262144	13.676000
262144	14.366000
262144	14.141000
262144	13.980000
262144	13.065000
262144	13.911000
262144	13.756000
262144	13.710500
262144	14.266000
262144	13.880000
262144	13.940500
262144	14.136000
262144	14.429500
262144	14.125000
262144	13.605000
262144	13.700500
262144	13.755500
262144	13.880000
262144	13.480500
262144	13.895000
262144	13.480500
262144	15.326000
262144	14.160000
262144	14.680500
262144	13.725500
262144	14.295000
262144	13.915000
262144	14.125500
262144	14.306000
262144	13.541000
262144	14.085500
262144	13.270500
262144	14.836000
262144	13.789500
262144	14.085000
262144	14.055000
262144	13.945000
262144	14.531000
262144	13.614500
262144	14.000500
262144	13.550500
262144	14.245000
262144	14.055500
262144	14.595500
262144	13.585000
262144	13.855500
262144	13.870000
262144	15.165000
262144	14.775500
262144	13.359500
262144	13.695000
262144	13.995500
262144	13.495500
262144	13.420500
262144	13.720000
262144	13.986000
262144	13.675500
262144	13.195500
262144	13.625500
262144	13.670500
262144	14.356000
262144	14.165000
262144	15.285500
262144	14.090500
262144	14.905000
262144	14.085500
262144	14.610500
262144	13.830500
262144	13.245000
262144	14.085000
262144	14.046000
262144	13.845000
262144	13.894500
262144	14.566000
262144	13.836000
262144	13.870000
262144	13.296000
262144	14.175000
262144	13.535500
262144	14.660500
262144	13.869500
262144	14.280000
262144	13.516000
262144	13.615500
262144	13.550500
262144	13.545500
262144	13.900500
262144	14.225500
262144	15.221000
262144	13.570500
262144	13.379500
262144	13.935500
262144	14.056000
262144	14.260000
262144	13.926000
262144	13.661000
262144	13.634500
262144	13.480500
262144	13.960500
262144	14.855000
262144	13.726000
262144	14.069500
262144	12.915000
262144	14.355000
262144	13.730000
262144	14.061000
262144	13.920000
262144	14.066000
262144	14.020000
262144	13.030500
262144	14.365500
262144	13.635000
262144	13.935500
262144	14.120000
262144	14.710000
262144	13.615500
262144	14.165000
262144	14.345500
262144	13.760500
262144	13.331000
262144	13.535000
262144	14.115500
262144	13.835500
262144	14.230000
262144	13.095000
262144	15.491000
262144	14.155500
262144	14.330500
262144	13.475500
262144	14.340000
262144	13.965500
262144	14.730500
262144	13.701000
262144	14.964500
262144	14.225000
262144	13.195500
262144	14.301000
262144	13.910500
262144	13.470500
262144	15.060000
262144	13.940500
262144	15.311000
262144	13.905000
262144	13.870500
262144	13.855500
262144	14.296000
262144	13.705500
262144	13.770000
262144	13.785500
262144	14.580500
262144	13.510500
262144	15.490000
262144	14.536000
262144	13.675000
262144	13.120500
262144	14.026000
262144	14.205000
262144	13.870500
262144	14.591000
262144	14.355000
262144	14.430500
262144	13.445000
262144	14.100000
